2025-10-26 15:37:56,691 [INFO] Starting game: default_scenario - two_capped_neural: 2 vs short: 2
2025-10-26 15:37:58,969 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:39:22,406 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 640.3024187862873, 'puck_y': 52.95202265631021, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 508.0, 736.5227571558316], 'agent_y': [126.01942548657624, 78.01942448657621, 254.0068325431905, 220.0]}
2025-10-26 15:39:22,422 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 636.24606030499, 'puck_y': 48.45123324872236, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 504.0, 736.5227571558316], 'agent_y': [122.01942548657624, 74.01942448657621, 258.0068325431905, 224.0]}
2025-10-26 15:39:22,439 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 632.1897018236928, 'puck_y': 43.95044384113451, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 500.0, 736.5227571558316], 'agent_y': [118.01942548657624, 70.01942448657621, 262.0068325431905, 228.0]}
2025-10-26 15:39:22,456 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 628.1333433423955, 'puck_y': 39.449654433546655, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 504.0, 736.5227571558316], 'agent_y': [114.01942548657624, 66.01942448657621, 266.0068325431905, 232.0]}
2025-10-26 15:39:22,472 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 624.0769848610983, 'puck_y': 34.9488650259588, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 500.0, 736.5227571558316], 'agent_y': [110.01942548657624, 62.01942448657621, 270.0068325431905, 236.0]}
2025-10-26 15:39:22,489 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 620.020626379801, 'puck_y': 30.44807561837095, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 504.0, 736.5227571558316], 'agent_y': [106.01942548657624, 58.01942448657621, 274.0068325431905, 240.0]}
2025-10-26 15:39:22,506 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 615.9642678985037, 'puck_y': 25.947286210783098, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 500.0, 736.5227571558316], 'agent_y': [102.01942548657624, 54.01942448657621, 278.0068325431905, 244.0]}
2025-10-26 15:39:22,522 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 611.9079094172065, 'puck_y': 21.446496803195245, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 504.0, 736.5227571558316], 'agent_y': [98.01942548657624, 50.01942448657621, 282.0068325431905, 248.0]}
2025-10-26 15:39:22,539 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 607.8515509359092, 'puck_y': 16.945707395607393, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 500.0, 736.5227571558316], 'agent_y': [94.01942548657624, 46.01942448657621, 286.0068325431905, 252.0]}
2025-10-26 15:39:22,556 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 603.795192454612, 'puck_y': 12.44491798801954, 'puck_vx': -4.056358481297292, 'puck_vy': -4.5007894075878525, 'agent_x': [376.0, 376.0, 504.0, 736.5227571558316], 'agent_y': [90.01942548657624, 42.01942448657621, 290.0068325431905, 256.0]}
2025-10-26 15:39:22,572 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 599.7388339733147, 'puck_y': 12.0, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 500.0, 736.5227571558316], 'agent_y': [86.01942548657624, 38.01942448657621, 286.0068325431905, 260.0]}
2025-10-26 15:39:22,589 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 595.6824754920175, 'puck_y': 16.500789407587853, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 496.0, 736.5227571558316], 'agent_y': [82.01942548657624, 34.01942448657621, 282.0068325431905, 264.0]}
2025-10-26 15:39:22,606 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 591.6261170107202, 'puck_y': 21.001578815175705, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 492.0, 736.5227571558316], 'agent_y': [78.01942548657624, 30.019424486576213, 278.0068325431905, 268.0]}
2025-10-26 15:39:22,622 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 587.569758529423, 'puck_y': 25.502368222763558, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 488.0, 736.5227571558316], 'agent_y': [74.01942548657624, 26.019424486576213, 274.0068325431905, 272.0]}
2025-10-26 15:39:22,639 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 583.5134000481257, 'puck_y': 30.00315763035141, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 484.0, 736.5227571558316], 'agent_y': [70.01942548657624, 22.019424486576213, 270.0068325431905, 276.0]}
2025-10-26 15:39:22,656 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 579.4570415668285, 'puck_y': 34.50394703793926, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 480.0, 736.5227571558316], 'agent_y': [66.01942548657624, 20.0, 266.0068325431905, 280.0]}
2025-10-26 15:39:22,672 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 575.4006830855312, 'puck_y': 39.004736445527115, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 476.0, 736.5227571558316], 'agent_y': [62.01942548657624, 20.0, 262.0068325431905, 284.0]}
2025-10-26 15:39:22,689 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 571.344324604234, 'puck_y': 43.50552585311497, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 472.0, 736.5227571558316], 'agent_y': [59.00971324328812, 19.00971224328812, 258.0068325431905, 288.0]}
2025-10-26 15:39:22,706 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 567.2879661229367, 'puck_y': 48.00631526070282, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 468.0, 736.5227571558316], 'agent_y': [57.50485712164406, 17.50485612164406, 254.0068325431905, 292.0]}
2025-10-26 15:39:22,722 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 563.2316076416395, 'puck_y': 52.50710466829067, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 464.0, 736.5227571558316], 'agent_y': [56.75242906082203, 16.75242806082203, 250.0068325431905, 296.0]}
2025-10-26 15:39:22,739 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 559.1752491603422, 'puck_y': 57.007894075878525, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 460.0, 736.5227571558316], 'agent_y': [56.37621503041102, 16.376214030411017, 246.0068325431905, 296.0]}
2025-10-26 15:39:22,756 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 555.118890679045, 'puck_y': 61.50868348346638, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 456.0, 736.5227571558316], 'agent_y': [56.18810801520551, 16.18810701520551, 242.0068325431905, 296.0]}
2025-10-26 15:39:22,772 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 551.0625321977477, 'puck_y': 66.00947289105423, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 452.0, 736.5227571558316], 'agent_y': [56.094054507602756, 16.094053507602755, 238.0068325431905, 296.0]}
2025-10-26 15:39:22,789 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 547.0061737164505, 'puck_y': 70.51026229864209, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [56.04702775380138, 16.04702675380138, 234.0068325431905, 296.0]}
2025-10-26 15:39:22,806 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 542.9498152351532, 'puck_y': 75.01105170622995, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 444.0, 736.5227571558316], 'agent_y': [56.02351437690069, 16.02351337690069, 230.0068325431905, 296.0]}
2025-10-26 15:39:22,822 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 538.893456753856, 'puck_y': 79.51184111381781, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 440.0, 736.5227571558316], 'agent_y': [56.011757688450345, 16.011756688450347, 226.0068325431905, 296.0]}
2025-10-26 15:39:22,839 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 534.8370982725587, 'puck_y': 84.01263052140567, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 436.0, 736.5227571558316], 'agent_y': [56.00587934422517, 16.005878344225174, 222.0068325431905, 296.0]}
2025-10-26 15:39:22,856 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 530.7807397912615, 'puck_y': 88.51341992899353, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 432.0, 736.5227571558316], 'agent_y': [58.00294017211259, 18.002939172112587, 218.0068325431905, 296.0]}
2025-10-26 15:39:22,872 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 526.7243813099642, 'puck_y': 93.01420933658139, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 428.0, 736.5227571558316], 'agent_y': [59.00147058605629, 19.001469586056295, 214.0068325431905, 296.0]}
2025-10-26 15:39:22,889 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 522.668022828667, 'puck_y': 97.51499874416925, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 424.0, 736.5227571558316], 'agent_y': [59.50073579302815, 19.500734793028148, 210.0068325431905, 296.0]}
2025-10-26 15:39:22,906 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 518.6116643473697, 'puck_y': 102.0157881517571, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [59.75036839651408, 19.750367396514076, 206.0068325431905, 296.0]}
2025-10-26 15:39:22,922 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 514.5553058660724, 'puck_y': 106.51657755934497, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [59.87518469825704, 19.87518369825704, 202.0068325431905, 296.0]}
2025-10-26 15:39:22,939 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 510.49894738477514, 'puck_y': 111.01736696693283, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [59.93759284912852, 19.93759184912852, 198.0068325431905, 296.0]}
2025-10-26 15:39:22,956 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 506.4425889034778, 'puck_y': 115.51815637452069, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [61.93759284912852, 21.93759184912852, 194.0068325431905, 296.0]}
2025-10-26 15:39:22,972 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 502.3862304221805, 'puck_y': 120.01894578210855, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [63.93759284912852, 23.93759184912852, 190.0068325431905, 296.0]}
2025-10-26 15:39:22,989 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 498.3298719408832, 'puck_y': 124.5197351896964, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [65.93759284912852, 25.93759184912852, 186.0068325431905, 296.0]}
2025-10-26 15:39:23,006 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 494.2735134595859, 'puck_y': 129.02052459728426, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [67.93759284912852, 27.93759184912852, 182.0068325431905, 296.0]}
2025-10-26 15:39:23,022 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 490.2171549782886, 'puck_y': 133.52131400487212, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [71.93759284912852, 31.93759184912852, 178.0068325431905, 296.0]}
2025-10-26 15:39:23,039 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 486.1607964969913, 'puck_y': 138.02210341245998, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [75.93759284912852, 35.93759184912852, 182.0068325431905, 296.0]}
2025-10-26 15:39:23,056 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 482.104438015694, 'puck_y': 142.52289282004784, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [79.93759284912852, 39.93759184912852, 186.0068325431905, 296.0]}
2025-10-26 15:39:23,072 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 478.04807953439666, 'puck_y': 147.0236822276357, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [83.93759284912852, 43.93759184912852, 190.0068325431905, 296.0]}
2025-10-26 15:39:23,089 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 473.99172105309935, 'puck_y': 151.52447163522356, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [87.93759284912852, 47.93759184912852, 194.0068325431905, 296.0]}
2025-10-26 15:39:23,106 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 469.93536257180205, 'puck_y': 156.02526104281142, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [91.93759284912852, 51.93759184912852, 198.0068325431905, 296.0]}
2025-10-26 15:39:23,122 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 465.87900409050474, 'puck_y': 160.52605045039928, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [95.93759284912852, 55.93759184912852, 202.0068325431905, 296.0]}
2025-10-26 15:39:23,139 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 461.8226456092074, 'puck_y': 165.02683985798714, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [99.93759284912852, 59.93759184912852, 206.0068325431905, 296.0]}
2025-10-26 15:39:23,156 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 457.7662871279101, 'puck_y': 169.527629265575, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [103.93759284912852, 63.93759184912852, 210.0068325431905, 296.0]}
2025-10-26 15:39:23,172 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 453.7099286466128, 'puck_y': 174.02841867316286, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [107.93759284912852, 67.93759184912852, 214.0068325431905, 296.0]}
2025-10-26 15:39:23,189 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 449.6535701653155, 'puck_y': 178.52920808075072, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [111.93759284912852, 71.93759184912852, 218.0068325431905, 296.0]}
2025-10-26 15:39:23,206 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 445.5972116840182, 'puck_y': 183.02999748833858, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [115.93759284912852, 75.93759184912852, 222.0068325431905, 296.0]}
2025-10-26 15:39:23,222 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 441.5408532027209, 'puck_y': 187.53078689592644, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [119.93759284912852, 79.93759184912852, 226.0068325431905, 296.0]}
2025-10-26 15:39:23,239 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 437.4844947214236, 'puck_y': 192.0315763035143, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [123.93759284912852, 83.93759184912852, 230.0068325431905, 296.0]}
2025-10-26 15:39:23,256 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 433.42813624012626, 'puck_y': 196.53236571110216, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [127.93759284912852, 87.93759184912852, 234.0068325431905, 296.0]}
2025-10-26 15:39:23,272 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 429.37177775882896, 'puck_y': 201.03315511869002, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [131.93759284912852, 91.93759184912852, 238.0068325431905, 296.0]}
2025-10-26 15:39:23,289 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 425.31541927753165, 'puck_y': 205.53394452627788, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [135.93759284912852, 95.93759184912852, 242.0068325431905, 296.0]}
2025-10-26 15:39:23,306 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 421.25906079623434, 'puck_y': 210.03473393386574, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 420.0, 736.5227571558316], 'agent_y': [139.93759284912852, 99.93759184912852, 246.0068325431905, 296.0]}
2025-10-26 15:39:23,322 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 417.202702314937, 'puck_y': 214.5355233414536, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 424.0, 736.5227571558316], 'agent_y': [143.93759284912852, 103.93759184912852, 250.0068325431905, 296.0]}
2025-10-26 15:39:23,339 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 413.1463438336397, 'puck_y': 219.03631274904146, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 428.0, 736.5227571558316], 'agent_y': [147.93759284912852, 107.93759184912852, 254.0068325431905, 296.0]}
2025-10-26 15:39:23,356 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 409.0899853523424, 'puck_y': 223.53710215662932, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 432.0, 736.5227571558316], 'agent_y': [151.93759284912852, 111.93759184912852, 258.0068325431905, 296.0]}
2025-10-26 15:39:23,372 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 405.0336268710451, 'puck_y': 228.03789156421718, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 436.0, 736.5227571558316], 'agent_y': [155.93759284912852, 115.93759184912852, 262.0068325431905, 296.0]}
2025-10-26 15:39:23,389 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 400.9772683897478, 'puck_y': 232.53868097180504, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 436.0, 736.5227571558316], 'agent_y': [159.93759284912852, 119.93759184912852, 262.0068325431905, 296.0]}
2025-10-26 15:39:23,406 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 396.9209099084505, 'puck_y': 237.0394703793929, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 440.0, 736.5227571558316], 'agent_y': [163.93759284912852, 123.93759184912852, 266.0068325431905, 296.0]}
2025-10-26 15:39:23,422 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 392.8645514271532, 'puck_y': 241.54025978698076, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 444.0, 736.5227571558316], 'agent_y': [167.93759284912852, 127.93759184912852, 270.0068325431905, 296.0]}
2025-10-26 15:39:23,439 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 388.80819294585586, 'puck_y': 246.04104919456861, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [171.93759284912852, 131.93759184912852, 274.0068325431905, 296.0]}
2025-10-26 15:39:23,456 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 384.75183446455856, 'puck_y': 250.54183860215647, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [175.93759284912852, 135.93759184912852, 278.0068325431905, 296.0]}
2025-10-26 15:39:23,472 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 380.69547598326125, 'puck_y': 255.04262800974433, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [179.93759284912852, 139.93759184912852, 282.0068325431905, 296.0]}
2025-10-26 15:39:23,489 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 376.63911750196394, 'puck_y': 259.5434174173322, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [183.93759284912852, 143.93759184912852, 286.0068325431905, 296.0]}
2025-10-26 15:39:23,506 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 372.58275902066663, 'puck_y': 264.04420682492, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [187.93759284912852, 147.93759184912852, 290.0068325431905, 296.0]}
2025-10-26 15:39:23,522 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 368.5264005393693, 'puck_y': 268.54499623250786, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [376.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [191.93759284912852, 151.93759184912852, 294.0068325431905, 296.0]}
2025-10-26 15:39:23,539 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 364.470042058072, 'puck_y': 273.0457856400957, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [372.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [195.93759284912852, 155.93759184912852, 298.0068325431905, 296.0]}
2025-10-26 15:39:23,556 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 360.4136835767747, 'puck_y': 277.5465750476835, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [368.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [199.93759284912852, 159.93759184912852, 298.0068325431905, 296.0]}
2025-10-26 15:39:23,572 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 356.3573250954774, 'puck_y': 282.04736445527135, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [364.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [203.93759284912852, 163.93759184912852, 298.0068325431905, 296.0]}
2025-10-26 15:39:23,589 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 352.3009666141801, 'puck_y': 286.5481538628592, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [360.0, 376.0, 448.0, 736.5227571558316], 'agent_y': [207.93759284912852, 167.93759184912852, 298.0068325431905, 296.0]}
2025-10-26 15:39:23,606 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 348.2446081328828, 'puck_y': 291.048943270447, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [356.0, 372.0, 448.0, 736.5227571558316], 'agent_y': [211.93759284912852, 171.93759184912852, 298.0068325431905, 296.0]}
2025-10-26 15:39:23,622 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 344.18824965158547, 'puck_y': 295.54973267803484, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [352.0, 368.0, 448.0, 736.5227571558316], 'agent_y': [215.93759284912852, 175.93759184912852, 298.0068325431905, 296.0]}
2025-10-26 15:39:23,639 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 340.13189117028816, 'puck_y': 300.0505220856227, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [348.0, 364.0, 448.0, 736.5227571558316], 'agent_y': [219.93759284912852, 179.93759184912852, 298.0068325431905, 296.0]}
2025-10-26 15:39:23,656 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 336.07553268899085, 'puck_y': 304.5513114932105, 'puck_vx': -4.056358481297292, 'puck_vy': 4.5007894075878525, 'agent_x': [344.0, 360.0, 448.0, 736.5227571558316], 'agent_y': [223.93759284912852, 183.93759184912852, 298.0068325431905, 296.0]}
