2025-10-26 16:50:31,206 [INFO] Starting game: default_scenario - long_short: 4 vs regional_simple: 4
2025-10-26 16:50:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:52:01,091 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 374.82474950804755, 'puck_y': 183.77905363888652, 'puck_vx': 5.933632459812606, 'puck_vy': -1.3545419487002484, 'agent_x': [52.0, 217.65794162422168, 338.70354623129805, 380.0, 424.0, 432.06450881893005, 420.0, 472.0], 'agent_y': [297.33445579659184, 280.56477417081004, 234.51800157523024, 236.68762573272625, 436.0, 272.03806103234905, 217.63583824345636, 168.17423828611123]}
2025-10-26 16:52:01,108 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 380.75838196786015, 'puck_y': 182.42451169018628, 'puck_vx': 5.933632459812606, 'puck_vy': -1.3545419487002484, 'agent_x': [52.0, 217.65794162422168, 338.70354623129805, 380.0, 428.0, 428.06450881893005, 420.0, 472.0], 'agent_y': [297.33445579659184, 284.56477417081004, 238.51800157523024, 232.68762573272625, 432.0, 276.03806103234905, 213.63583824345636, 168.17423828611123]}
2025-10-26 16:52:01,124 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 386.69201442767275, 'puck_y': 181.06996974148603, 'puck_vx': 5.933632459812606, 'puck_vy': -1.3545419487002484, 'agent_x': [52.0, 217.65794162422168, 338.70354623129805, 380.0, 432.0, 424.06450881893005, 420.0, 472.0], 'agent_y': [297.33445579659184, 288.56477417081004, 242.51800157523024, 228.68762573272625, 428.0, 280.03806103234905, 209.63583824345636, 168.17423828611123]}
2025-10-26 16:52:01,141 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 392.62564688748535, 'puck_y': 179.7154277927858, 'puck_vx': 5.933632459812606, 'puck_vy': -1.3545419487002484, 'agent_x': [56.0, 217.65794162422168, 338.70354623129805, 380.0, 428.0, 428.06450881893005, 420.0, 472.0], 'agent_y': [297.33445579659184, 292.56477417081004, 246.51800157523024, 228.68762573272625, 432.0, 276.03806103234905, 205.63583824345636, 168.17423828611123]}
2025-10-26 16:52:01,158 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 398.55927934729795, 'puck_y': 178.36088584408554, 'puck_vx': 5.933632459812606, 'puck_vy': -1.3545419487002484, 'agent_x': [60.0, 217.65794162422168, 338.70354623129805, 380.0, 432.0, 432.06450881893005, 420.0, 472.0], 'agent_y': [297.33445579659184, 296.56477417081004, 250.51800157523024, 228.68762573272625, 428.0, 272.03806103234905, 205.63583824345636, 168.17423828611123]}
2025-10-26 16:52:01,174 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 404.49291180711054, 'puck_y': 177.0063438953853, 'puck_vx': 5.933632459812606, 'puck_vy': -1.3545419487002484, 'agent_x': [64.0, 217.65794162422168, 338.70354623129805, 380.0, 436.0, 436.06450881893005, 420.0, 472.0], 'agent_y': [297.33445579659184, 300.56477417081004, 254.51800157523024, 228.68762573272625, 424.0, 268.03806103234905, 205.63583824345636, 172.17423828611123]}
2025-10-26 16:52:01,191 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 402.3625561204673, 'puck_y': 168.74047925976407, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [68.0, 217.65794162422168, 338.70354623129805, 380.0, 440.0, 432.06450881893005, 420.0, 472.0], 'agent_y': [297.33445579659184, 304.56477417081004, 258.51800157523024, 228.68762573272625, 420.0, 272.03806103234905, 201.63583824345636, 176.17423828611123]}
2025-10-26 16:52:01,208 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 401.7748451298855, 'puck_y': 162.92475602723036, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 217.65794162422168, 338.70354623129805, 380.0, 436.0, 428.06450881893005, 420.0, 472.0], 'agent_y': [297.33445579659184, 304.56477417081004, 262.51800157523024, 228.68762573272625, 424.0, 276.03806103234905, 197.63583824345636, 180.17423828611123]}
2025-10-26 16:52:01,224 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 401.1871341393037, 'puck_y': 157.10903279469665, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 217.65794162422168, 342.70354623129805, 380.0, 432.0, 424.06450881893005, 420.0, 472.0], 'agent_y': [297.33445579659184, 304.56477417081004, 258.51800157523024, 228.68762573272625, 428.0, 280.03806103234905, 193.63583824345636, 180.17423828611123]}
2025-10-26 16:52:01,241 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 400.5994231487219, 'puck_y': 151.29330956216293, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 217.65794162422168, 346.70354623129805, 380.0, 428.0, 424.06450881893005, 424.0, 468.0], 'agent_y': [297.33445579659184, 304.56477417081004, 254.51800157523024, 224.68762573272625, 432.0, 280.03806103234905, 189.63583824345636, 176.17423828611123]}
2025-10-26 16:52:01,258 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 400.0117121581401, 'puck_y': 145.47758632962922, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 217.65794162422168, 350.70354623129805, 380.0, 424.0, 424.06450881893005, 427.26685473557467, 464.73314526442533], 'agent_y': [297.33445579659184, 300.56477417081004, 250.51800157523024, 220.68762573272625, 436.0, 280.03806103234905, 185.9099856951318, 171.9000908344358]}
2025-10-26 16:52:01,274 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 399.4240011675583, 'puck_y': 139.6618630970955, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 217.65794162422168, 354.4164366441253, 380.2871095871727, 424.0, 424.06450881893005, 427.9376357258314, 464.0623642741686], 'agent_y': [297.33445579659184, 296.56477417081004, 246.85657025254994, 216.34905705540655, 436.0, 280.03806103234905, 183.4928794852092, 166.3171970443584]}
2025-10-26 16:52:01,291 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 398.8362901769765, 'puck_y': 133.8461398645618, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [68.0, 217.65794162422168, 357.65711213925164, 380.7593245048737, 424.0, 424.06450881893005, 427.3014483650371, 460.6985516349629], 'agent_y': [293.33445579659184, 292.56477417081004, 243.92984540973305, 211.27578189822344, 436.0, 280.03806103234905, 183.91223560536415, 161.89784092420345]}
2025-10-26 16:52:01,308 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 398.2485791863947, 'puck_y': 128.03041663202808, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [64.0, 217.65794162422168, 357.65711213925164, 380.0, 428.0, 428.06450881893005, 427.0224111691999, 456.9775888308001], 'agent_y': [289.33445579659184, 288.56477417081004, 243.92984540973305, 207.27578189822344, 432.0, 280.03806103234905, 184.15916414375042, 157.65091238581718]}
2025-10-26 16:52:01,324 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 397.6608681958129, 'puck_y': 122.21469339949437, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [60.0, 217.65794162422168, 361.65711213925164, 380.0, 432.0, 432.06450881893005, 427.0224111691999, 456.9775888308001], 'agent_y': [285.33445579659184, 284.56477417081004, 239.92984540973305, 203.27578189822344, 428.0, 280.03806103234905, 184.15916414375042, 157.65091238581718]}
2025-10-26 16:52:01,341 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 397.0731572052311, 'puck_y': 116.39897016696065, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [60.0, 217.65794162422168, 365.54057180508863, 380.116540334163, 436.0, 436.06450881893005, 428.8901844740372, 459.1098155259628], 'agent_y': [281.33445579659184, 284.56477417081004, 236.2276708442994, 198.97795646365708, 424.0, 280.03806103234905, 182.00822470058537, 155.80185182898222]}
2025-10-26 16:52:01,358 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 396.4854462146493, 'puck_y': 110.58324693442694, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [64.0, 221.65794162422168, 369.3635441316165, 380.17702767347214, 432.0, 440.06450881893005, 430.7381684487407, 461.2618315512593], 'agent_y': [277.33445579659184, 280.56477417081004, 232.85812885322918, 194.34749845472732, 428.0, 280.03806103234905, 179.83084646779326, 153.97923006177433]}
2025-10-26 16:52:01,374 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 395.8977352240675, 'puck_y': 104.76752370189323, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [68.0, 225.65794162422168, 373.3635441316165, 380.0, 428.0, 440.06450881893005, 426.7381684487407, 461.2618315512593], 'agent_y': [273.33445579659184, 276.56477417081004, 236.85812885322918, 194.34749845472732, 432.0, 280.03806103234905, 179.83084646779326, 153.97923006177433]}
2025-10-26 16:52:01,391 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 395.3100242334857, 'puck_y': 98.95180046935951, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 229.65794162422168, 377.3635441316165, 380.0, 424.0, 440.06450881893005, 422.7381684487407, 457.2618315512593], 'agent_y': [269.33445579659184, 272.56477417081004, 240.85812885322918, 190.34749845472732, 432.0, 280.03806103234905, 179.83084646779326, 149.97923006177433]}
2025-10-26 16:52:01,408 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 394.7223132429039, 'puck_y': 93.1360772368258, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 233.65794162422168, 380.0, 380.0, 420.0, 440.06450881893005, 420.0, 453.2618315512593], 'agent_y': [265.33445579659184, 268.56477417081004, 244.85812885322918, 186.34749845472732, 432.0, 280.03806103234905, 179.83084646779326, 145.97923006177433]}
2025-10-26 16:52:01,424 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 394.1346022523221, 'puck_y': 87.32035400429208, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 237.65794162422168, 380.0, 380.0, 420.0, 436.06450881893005, 424.0, 449.2618315512593], 'agent_y': [261.33445579659184, 264.56477417081004, 240.85812885322918, 182.34749845472732, 432.0, 280.03806103234905, 175.83084646779326, 141.97923006177433]}
2025-10-26 16:52:01,441 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 393.5468912617403, 'puck_y': 81.50463077175837, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 241.65794162422168, 380.0, 380.0, 424.0, 432.06450881893005, 427.54543513695876, 445.71639641430056], 'agent_y': [257.33445579659184, 260.56477417081004, 236.85812885322918, 178.34749845472732, 432.0, 280.03806103234905, 172.72227883576832, 137.08779769379927]}
2025-10-26 16:52:01,458 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 392.9591802711585, 'puck_y': 75.68890753922466, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 245.65794162422168, 380.0, 380.0, 428.0, 428.06450881893005, 423.54543513695876, 445.71639641430056], 'agent_y': [253.33445579659184, 256.56477417081004, 232.85812885322918, 174.34749845472732, 432.0, 280.03806103234905, 172.72227883576832, 137.08779769379927]}
2025-10-26 16:52:01,474 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 392.3714692805767, 'puck_y': 69.87318430669094, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 249.65794162422168, 380.0, 380.0, 424.0, 424.06450881893005, 420.0, 445.71639641430056], 'agent_y': [249.33445579659184, 252.56477417081004, 228.85812885322918, 170.34749845472732, 432.0, 280.03806103234905, 172.72227883576832, 137.08779769379927]}
2025-10-26 16:52:01,491 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 391.7837582899949, 'puck_y': 64.05746107415723, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 253.65794162422168, 380.0, 380.0, 428.0, 420.06450881893005, 420.0, 445.71639641430056], 'agent_y': [245.33445579659184, 248.56477417081004, 224.85812885322918, 166.34749845472732, 432.0, 280.03806103234905, 172.72227883576832, 137.08779769379927]}
2025-10-26 16:52:01,508 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 391.1960472994131, 'puck_y': 58.24173784162352, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 257.6579416242217, 380.0, 380.0, 432.0, 420.0, 420.0, 441.71639641430056], 'agent_y': [241.33445579659184, 244.56477417081004, 220.85812885322918, 162.34749845472732, 432.0, 280.03806103234905, 172.72227883576832, 133.08779769379927]}
2025-10-26 16:52:01,524 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 390.6083363088313, 'puck_y': 52.426014609089805, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 261.6579416242217, 380.0, 380.0, 436.0, 424.0, 420.0, 437.71639641430056], 'agent_y': [237.33445579659184, 240.56477417081004, 216.85812885322918, 158.34749845472732, 432.0, 280.03806103234905, 172.72227883576832, 129.08779769379927]}
2025-10-26 16:52:01,541 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 390.02062531824953, 'puck_y': 46.61029137655609, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [72.0, 261.6579416242217, 380.0, 380.0, 432.0, 428.0, 424.0, 433.71639641430056], 'agent_y': [233.33445579659184, 236.56477417081004, 212.85812885322918, 154.34749845472732, 432.0, 280.03806103234905, 168.72227883576832, 125.08779769379927]}
2025-10-26 16:52:01,558 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 389.43291432766773, 'puck_y': 40.79456814402238, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [68.0, 261.6579416242217, 380.0, 380.0, 428.0, 424.0, 427.99289646894755, 429.723499945353], 'agent_y': [229.33445579659184, 232.56477417081004, 208.85812885322918, 150.34749845472732, 432.0, 280.03806103234905, 164.88631131986875, 124.92376520969886]}
2025-10-26 16:52:01,574 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 388.84520333708593, 'puck_y': 34.978844911488665, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [64.0, 261.6579416242217, 380.0, 380.0, 424.0, 420.0, 423.99289646894755, 425.723499945353], 'agent_y': [225.33445579659184, 228.56477417081004, 204.85812885322918, 150.34749845472732, 432.0, 280.03806103234905, 164.88631131986875, 124.92376520969886]}
2025-10-26 16:52:01,591 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 388.25749234650414, 'puck_y': 29.16312167895495, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [60.0, 261.6579416242217, 380.0, 380.0, 420.0, 424.0, 419.9999933923673, 421.7235065529857], 'agent_y': [221.33445579659184, 224.56477417081004, 200.85812885322918, 150.34749845472732, 432.0, 280.03806103234905, 164.88646453010065, 124.92361199946696]}
2025-10-26 16:52:01,608 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 387.66978135592234, 'puck_y': 23.347398446421238, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [60.0, 261.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [221.33445579659184, 220.56477417081004, 196.85812885322918, 150.34749845472732, 432.0, 280.03806103234905, 164.9050387647838, 124.9050377647838]}
2025-10-26 16:52:01,624 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 387.08207036534054, 'puck_y': 17.531675213887524, 'puck_vx': -0.587710990581805, 'puck_vy': -5.815723232533713, 'agent_x': [60.0, 261.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [221.33445579659184, 216.56477417081004, 192.85812885322918, 150.34749845472732, 432.0, 280.03806103234905, 164.9050387647838, 124.9050377647838]}
2025-10-26 16:52:01,641 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 386.49435937475874, 'puck_y': 12.0, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [60.0, 261.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [221.33445579659184, 216.56477417081004, 189.60281415397824, 149.60281315397825, 432.0, 280.03806103234905, 164.9050387647838, 124.9050377647838]}
2025-10-26 16:52:01,658 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 385.90664838417695, 'puck_y': 17.815723232533713, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [60.0, 261.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [221.33445579659184, 216.56477417081004, 187.60281415397824, 147.60281315397825, 428.0, 280.03806103234905, 162.9050387647838, 122.9050377647838]}
2025-10-26 16:52:01,674 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 385.31893739359515, 'puck_y': 23.631446465067427, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [60.0, 261.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [217.33445579659184, 216.56477417081004, 187.60281415397824, 147.60281315397825, 432.0, 280.03806103234905, 160.9050387647838, 120.9050377647838]}
2025-10-26 16:52:01,691 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 384.73122640301335, 'puck_y': 29.44716969760114, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [60.0, 261.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [213.33445579659184, 216.56477417081004, 191.60281415397824, 147.60281315397825, 428.0, 276.03806103234905, 158.9050387647838, 118.9050377647838]}
2025-10-26 16:52:01,708 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 384.14351541243155, 'puck_y': 35.26289293013485, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [60.0, 261.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [209.33445579659184, 216.56477417081004, 195.60281415397824, 147.60281315397825, 432.0, 272.03806103234905, 158.9050387647838, 118.9050377647838]}
2025-10-26 16:52:01,724 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 383.55580442184976, 'puck_y': 41.07861616266857, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [60.0, 265.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [205.33445579659184, 212.56477417081004, 199.60281415397824, 147.60281315397825, 428.0, 268.03806103234905, 158.9050387647838, 118.9050377647838]}
2025-10-26 16:52:01,741 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 382.96809343126796, 'puck_y': 46.89433939520228, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [60.0, 269.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [201.33445579659184, 208.56477417081004, 203.60281415397824, 147.60281315397825, 424.0, 268.03806103234905, 158.9050387647838, 114.9050377647838]}
2025-10-26 16:52:01,758 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 382.38038244068616, 'puck_y': 52.710062627735994, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [64.0, 273.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [205.33445579659184, 204.56477417081004, 207.60281415397824, 147.60281315397825, 428.0, 268.03806103234905, 154.9050387647838, 110.9050377647838]}
2025-10-26 16:52:01,774 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 381.79267145010436, 'puck_y': 58.52578586026971, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [68.0, 277.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [209.33445579659184, 200.56477417081004, 211.60281415397824, 147.60281315397825, 432.0, 268.03806103234905, 150.9050387647838, 106.9050377647838]}
2025-10-26 16:52:01,791 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 381.20496045952257, 'puck_y': 64.34150909280342, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [68.0, 281.6579416242217, 376.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [213.33445579659184, 196.56477417081004, 207.60281415397824, 147.60281315397825, 428.0, 268.03806103234905, 146.9050387647838, 106.9050377647838]}
2025-10-26 16:52:01,808 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 380.61724946894077, 'puck_y': 70.15723232533713, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [68.0, 281.6579416242217, 372.0, 376.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [217.33445579659184, 196.56477417081004, 203.60281415397824, 143.60281315397825, 432.0, 268.03806103234905, 146.9050387647838, 106.9050377647838]}
2025-10-26 16:52:01,824 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 380.029538478359, 'puck_y': 75.97295555787085, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [68.0, 281.6579416242217, 376.0, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [221.33445579659184, 196.56477417081004, 199.60281415397824, 139.60281315397825, 436.0, 272.03806103234905, 146.9050387647838, 106.9050377647838]}
2025-10-26 16:52:01,841 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 379.4418274877772, 'puck_y': 81.78867879040456, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [64.0, 281.6579416242217, 380.0, 368.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [225.33445579659184, 196.56477417081004, 195.60281415397824, 135.60281315397825, 432.0, 276.03806103234905, 144.9050387647838, 104.9050377647838]}
2025-10-26 16:52:01,858 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 378.8541164971954, 'puck_y': 87.60440202293827, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [60.0, 281.6579416242217, 376.0, 364.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [229.33445579659184, 196.56477417081004, 191.60281415397824, 131.60281315397825, 428.0, 280.03806103234905, 142.9050387647838, 102.9050377647838]}
2025-10-26 16:52:01,874 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 378.2664055066136, 'puck_y': 93.42012525547199, 'puck_vx': -0.587710990581805, 'puck_vy': 5.815723232533713, 'agent_x': [56.0, 281.6579416242217, 372.0, 368.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [233.33445579659184, 196.56477417081004, 187.60281415397824, 127.60281315397825, 424.0, 280.03806103234905, 140.9050387647838, 100.9050377647838]}
2025-10-26 16:52:01,891 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 379.9614539264651, 'puck_y': 86.44244936625915, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [52.0, 285.6579416242217, 368.0, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [237.33445579659184, 192.56477417081004, 183.60281415397824, 123.60281315397825, 424.0, 276.03806103234905, 138.9050387647838, 98.9050377647838]}
2025-10-26 16:52:01,908 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 381.41791693539426, 'puck_y': 80.61394088847626, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [48.0, 281.6579416242217, 372.0, 376.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [241.33445579659184, 196.56477417081004, 179.60281415397824, 119.60281315397825, 424.0, 280.03806103234905, 138.9050387647838, 98.9050377647838]}
2025-10-26 16:52:01,924 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 382.87437994432344, 'puck_y': 74.78543241069337, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [48.0, 277.6579416242217, 376.0, 376.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [241.33445579659184, 200.56477417081004, 175.60281415397824, 119.60281315397825, 428.0, 284.03806103234905, 138.9050387647838, 98.9050377647838]}
2025-10-26 16:52:01,941 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 384.3308429532526, 'puck_y': 68.95692393291048, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [48.0, 273.6579416242217, 380.0, 376.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [241.33445579659184, 204.56477417081004, 171.60281415397824, 119.60281315397825, 432.0, 284.03806103234905, 138.9050387647838, 98.9050377647838]}
2025-10-26 16:52:01,958 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 385.7873059621818, 'puck_y': 63.12841545512759, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [52.0, 269.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [245.33445579659184, 208.56477417081004, 167.60281415397824, 115.60281315397825, 436.0, 284.03806103234905, 138.9050387647838, 98.9050377647838]}
2025-10-26 16:52:01,974 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 387.24376897111097, 'puck_y': 57.29990697734469, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [56.0, 265.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [249.33445579659184, 212.56477417081004, 163.60281415397824, 111.60281315397825, 436.0, 284.03806103234905, 138.9050387647838, 98.9050377647838]}
2025-10-26 16:52:01,991 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 388.70023198004014, 'puck_y': 51.47139849956179, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [60.0, 261.6579416242217, 380.0, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [253.33445579659184, 216.56477417081004, 159.60281415397824, 107.60281315397825, 436.0, 284.03806103234905, 138.9050387647838, 98.9050377647838]}
2025-10-26 16:52:02,008 [INFO] {'team_a_score': 1, 'team_b_score': 8, 'puck_x': 390.1566949889693, 'puck_y': 45.642890021778896, 'puck_vx': 1.456463008929171, 'puck_vy': -5.828508477782897, 'agent_x': [60.0, 257.6579416242217, 380.0, 380.0, 420.0, 424.0, 424.20863051611, 419.79136948389], 'agent_y': [253.33445579659184, 220.56477417081004, 155.60281415397824, 103.60281315397825, 436.0, 280.03806103234905, 136.78271346193168, 97.02736306763592]}
