2025-10-26 17:07:24,201 [INFO] Starting game: default_scenario - regional_simple: 2 vs long_short: 2
2025-10-26 17:07:26,226 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:09:22,905 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 444.82737859815734, 'puck_y': 572.6636341924986, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 576.0], 'agent_y': [320.0, 560.7110097229138, 348.0, 350.3830248432996]}
2025-10-26 17:09:22,922 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 450.2011830174611, 'puck_y': 570.1075732245818, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 572.0], 'agent_y': [320.0, 560.7110097229138, 352.0, 354.3830248432996]}
2025-10-26 17:09:22,939 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 455.5749874367649, 'puck_y': 567.5515122566649, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 568.0], 'agent_y': [320.0, 560.7110097229138, 356.0, 358.3830248432996]}
2025-10-26 17:09:22,955 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 460.9487918560687, 'puck_y': 564.995451288748, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 564.0], 'agent_y': [320.0, 560.7110097229138, 360.0, 362.3830248432996]}
2025-10-26 17:09:22,972 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 466.32259627537246, 'puck_y': 562.4393903208311, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 560.0], 'agent_y': [320.0, 560.7110097229138, 364.0, 366.3830248432996]}
2025-10-26 17:09:22,989 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 471.69640069467624, 'puck_y': 559.8833293529142, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 556.0], 'agent_y': [320.0, 560.7110097229138, 368.0, 370.3830248432996]}
2025-10-26 17:09:23,005 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 477.07020511398, 'puck_y': 557.3272683849973, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 552.0], 'agent_y': [320.0, 560.7110097229138, 372.0, 374.3830248432996]}
2025-10-26 17:09:23,022 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 482.4440095332838, 'puck_y': 554.7712074170804, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 548.0], 'agent_y': [320.0, 560.7110097229138, 376.0, 378.3830248432996]}
2025-10-26 17:09:23,039 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 487.8178139525876, 'puck_y': 552.2151464491635, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 544.0], 'agent_y': [320.0, 560.7110097229138, 380.0, 382.3830248432996]}
2025-10-26 17:09:23,055 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 493.19161837189137, 'puck_y': 549.6590854812466, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 540.0], 'agent_y': [320.0, 560.7110097229138, 384.0, 386.3830248432996]}
2025-10-26 17:09:23,072 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 498.56542279119515, 'puck_y': 547.1030245133297, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 536.0], 'agent_y': [320.0, 560.7110097229138, 388.0, 390.3830248432996]}
2025-10-26 17:09:23,089 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 503.9392272104989, 'puck_y': 544.5469635454128, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 532.0], 'agent_y': [320.0, 560.7110097229138, 392.0, 394.3830248432996]}
2025-10-26 17:09:23,105 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 509.3130316298027, 'puck_y': 541.990902577496, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 528.0], 'agent_y': [320.0, 560.7110097229138, 396.0, 398.3830248432996]}
2025-10-26 17:09:23,122 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 514.6868360491065, 'puck_y': 539.434841609579, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 524.0], 'agent_y': [320.0, 560.7110097229138, 400.0, 402.3830248432996]}
2025-10-26 17:09:23,139 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 520.0606404684104, 'puck_y': 536.8787806416622, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 520.0], 'agent_y': [320.0, 560.7110097229138, 404.0, 406.3830248432996]}
2025-10-26 17:09:23,155 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 525.4344448877142, 'puck_y': 534.3227196737453, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 516.0], 'agent_y': [320.0, 560.7110097229138, 404.0, 410.3830248432996]}
2025-10-26 17:09:23,172 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 530.8082493070181, 'puck_y': 531.7666587058284, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 520.0], 'agent_y': [320.0, 560.7110097229138, 404.0, 414.3830248432996]}
2025-10-26 17:09:23,189 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 536.1820537263219, 'puck_y': 529.2105977379115, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 524.0], 'agent_y': [320.0, 560.7110097229138, 404.0, 418.3830248432996]}
2025-10-26 17:09:23,205 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 541.5558581456257, 'puck_y': 526.6545367699946, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 528.0], 'agent_y': [320.0, 560.7110097229138, 408.0, 422.3830248432996]}
2025-10-26 17:09:23,222 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 546.9296625649296, 'puck_y': 524.0984758020777, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 532.0], 'agent_y': [320.0, 560.7110097229138, 412.0, 426.3830248432996]}
2025-10-26 17:09:23,239 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 552.3034669842334, 'puck_y': 521.5424148341608, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 536.0], 'agent_y': [320.0, 560.7110097229138, 416.0, 430.3830248432996]}
2025-10-26 17:09:23,255 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 557.6772714035372, 'puck_y': 518.9863538662439, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 540.0], 'agent_y': [320.0, 560.7110097229138, 420.0, 434.3830248432996]}
2025-10-26 17:09:23,272 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 563.0510758228411, 'puck_y': 516.430292898327, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 544.0], 'agent_y': [320.0, 560.7110097229138, 424.0, 438.3830248432996]}
2025-10-26 17:09:23,289 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 568.4248802421449, 'puck_y': 513.8742319304101, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 548.0], 'agent_y': [320.0, 560.7110097229138, 428.0, 442.3830248432996]}
2025-10-26 17:09:23,305 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 573.7986846614488, 'puck_y': 511.31817096249324, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 552.0], 'agent_y': [320.0, 560.7110097229138, 432.0, 446.3830248432996]}
2025-10-26 17:09:23,322 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 579.1724890807526, 'puck_y': 508.76210999457635, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 556.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 450.3830248432996]}
2025-10-26 17:09:23,339 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 584.5462935000564, 'puck_y': 506.20604902665946, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 560.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 454.3830248432996]}
2025-10-26 17:09:23,355 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 589.9200979193603, 'puck_y': 503.64998805874257, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 564.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 458.3830248432996]}
2025-10-26 17:09:23,372 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 595.2939023386641, 'puck_y': 501.0939270908257, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 568.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 462.3830248432996]}
2025-10-26 17:09:23,389 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 600.667706757968, 'puck_y': 498.5378661229088, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 572.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 466.3830248432996]}
2025-10-26 17:09:23,405 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 606.0415111772718, 'puck_y': 495.9818051549919, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 576.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 466.3830248432996]}
2025-10-26 17:09:23,422 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 611.4153155965756, 'puck_y': 493.425744187075, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 572.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 462.3830248432996]}
2025-10-26 17:09:23,439 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 616.7891200158795, 'puck_y': 490.8696832191581, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 568.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 458.3830248432996]}
2025-10-26 17:09:23,455 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 622.1629244351833, 'puck_y': 488.3136222512412, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 564.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 454.3830248432996]}
2025-10-26 17:09:23,472 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 627.5367288544871, 'puck_y': 485.7575612833243, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 560.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 450.3830248432996]}
2025-10-26 17:09:23,489 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 632.910533273791, 'puck_y': 483.20150031540743, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 560.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 450.3830248432996]}
2025-10-26 17:09:23,505 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 638.2843376930948, 'puck_y': 480.64543934749054, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 560.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 450.3830248432996]}
2025-10-26 17:09:23,522 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 643.6581421123987, 'puck_y': 478.08937837957365, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 560.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 450.3830248432996]}
2025-10-26 17:09:23,539 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 649.0319465317025, 'puck_y': 475.53331741165675, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 560.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 450.3830248432996]}
2025-10-26 17:09:23,555 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 654.4057509510063, 'puck_y': 472.97725644373986, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 564.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 446.3830248432996]}
2025-10-26 17:09:23,572 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 659.7795553703102, 'puck_y': 470.42119547582297, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 568.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 442.3830248432996]}
2025-10-26 17:09:23,589 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 665.153359789614, 'puck_y': 467.8651345079061, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 572.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 438.3830248432996]}
2025-10-26 17:09:23,605 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 670.5271642089178, 'puck_y': 465.3090735399892, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 576.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 434.3830248432996]}
2025-10-26 17:09:23,622 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 675.9009686282217, 'puck_y': 462.7530125720723, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 580.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 430.3830248432996]}
2025-10-26 17:09:23,639 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 681.2747730475255, 'puck_y': 460.1969516041554, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 584.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 426.3830248432996]}
2025-10-26 17:09:23,655 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 686.6485774668294, 'puck_y': 457.6408906362385, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 588.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 422.3830248432996]}
2025-10-26 17:09:23,672 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 692.0223818861332, 'puck_y': 455.0848296683216, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 592.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 418.3830248432996]}
2025-10-26 17:09:23,689 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 697.396186305437, 'puck_y': 452.5287687004047, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 596.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 414.3830248432996]}
2025-10-26 17:09:23,705 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 702.7699907247409, 'puck_y': 449.97270773248783, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 600.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 410.3830248432996]}
2025-10-26 17:09:23,722 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 708.1437951440447, 'puck_y': 447.41664676457094, 'puck_vx': 5.373804419303795, 'puck_vy': -2.5560609679168644, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 406.3830248432996]}
2025-10-26 17:09:23,739 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 700.65653409193, 'puck_y': 450.1745829751327, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 402.3830248432996]}
2025-10-26 17:09:23,755 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 694.9227703753309, 'puck_y': 452.21386207552035, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 398.3830248432996]}
2025-10-26 17:09:23,772 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 689.1890066587317, 'puck_y': 454.253141175908, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 436.0, 394.3830248432996]}
2025-10-26 17:09:23,789 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 683.4552429421326, 'puck_y': 456.2924202762957, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 432.0, 390.3830248432996]}
2025-10-26 17:09:23,805 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 677.7214792255335, 'puck_y': 458.33169937668333, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 428.0, 386.3830248432996]}
2025-10-26 17:09:23,822 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 671.9877155089343, 'puck_y': 460.370978477071, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 424.0, 382.3830248432996]}
2025-10-26 17:09:23,839 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 666.2539517923352, 'puck_y': 462.41025757745865, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 420.0, 378.3830248432996]}
2025-10-26 17:09:23,855 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 660.5201880757361, 'puck_y': 464.4495366778463, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 416.0, 374.3830248432996]}
2025-10-26 17:09:23,872 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 654.786424359137, 'puck_y': 466.48881577823397, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 412.0, 370.3830248432996]}
2025-10-26 17:09:23,889 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 649.0526606425378, 'puck_y': 468.52809487862163, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 412.0, 366.3830248432996]}
2025-10-26 17:09:23,905 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 643.3188969259387, 'puck_y': 470.5673739790093, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 412.0, 362.3830248432996]}
2025-10-26 17:09:23,922 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 637.5851332093396, 'puck_y': 472.60665307939695, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 412.0, 358.3830248432996]}
2025-10-26 17:09:23,939 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 631.8513694927404, 'puck_y': 474.6459321797846, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 408.0, 354.3830248432996]}
2025-10-26 17:09:23,955 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 626.1176057761413, 'puck_y': 476.68521128017227, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 404.0, 350.3830248432996]}
2025-10-26 17:09:23,972 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 620.3838420595422, 'puck_y': 478.7244903805599, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 400.0, 346.3830248432996]}
2025-10-26 17:09:23,989 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 614.6500783429431, 'puck_y': 480.7637694809476, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 396.0, 342.3830248432996]}
2025-10-26 17:09:24,005 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 608.9163146263439, 'puck_y': 482.80304858133525, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 392.0, 338.3830248432996]}
2025-10-26 17:09:24,022 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 603.1825509097448, 'puck_y': 484.8423276817229, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 388.0, 334.3830248432996]}
2025-10-26 17:09:24,039 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 597.4487871931457, 'puck_y': 486.88160678211057, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 384.0, 330.3830248432996]}
2025-10-26 17:09:24,055 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 591.7150234765465, 'puck_y': 488.9208858824982, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 380.0, 326.3830248432996]}
2025-10-26 17:09:24,072 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 585.9812597599474, 'puck_y': 490.9601649828859, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 376.0, 322.3830248432996]}
2025-10-26 17:09:24,089 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 580.2474960433483, 'puck_y': 492.99944408327354, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 372.0, 318.3830248432996]}
2025-10-26 17:09:24,105 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 574.5137323267492, 'puck_y': 495.0387231836612, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 368.0, 314.3830248432996]}
2025-10-26 17:09:24,122 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 568.77996861015, 'puck_y': 497.07800228404886, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 364.0, 310.3830248432996]}
2025-10-26 17:09:24,139 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 563.0462048935509, 'puck_y': 499.1172813844365, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 360.0, 306.3830248432996]}
2025-10-26 17:09:24,155 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 557.3124411769518, 'puck_y': 501.1565604848242, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 356.0, 302.3830248432996]}
2025-10-26 17:09:24,172 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 551.5786774603527, 'puck_y': 503.19583958521184, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 352.0, 298.3830248432996]}
2025-10-26 17:09:24,189 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 545.8449137437535, 'puck_y': 505.2351186855995, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 560.7110097229138, 348.0, 298.3830248432996]}
2025-10-26 17:09:24,205 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 540.1111500271544, 'puck_y': 507.27439778598716, 'puck_vx': -5.7337637165991735, 'puck_vy': 2.0392791003876503, 'agent_x': [380.0, 380.0, 736.0, 604.0], 'agent_y': [320.0, 556.7110097229138, 344.0, 298.3830248432996]}
