2025-10-26 21:41:14,774 [INFO] Starting game: default_scenario - regional_simple: 2 vs simple: 2
2025-10-26 21:41:16,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:42:59,565 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 443.20956118294566, 'puck_y': 324.370711425052, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 120.0, 228.0]}
2025-10-26 21:42:59,582 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 443.6768644498055, 'puck_y': 318.2397977372625, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 116.0, 232.0]}
2025-10-26 21:42:59,598 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 444.1441677166654, 'puck_y': 312.10888404947303, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 112.0, 236.0]}
2025-10-26 21:42:59,615 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 444.61147098352524, 'puck_y': 305.97797036168356, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 108.0, 240.0]}
2025-10-26 21:42:59,632 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 445.0787742503851, 'puck_y': 299.8470566738941, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 104.0, 244.0]}
2025-10-26 21:42:59,648 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 445.54607751724495, 'puck_y': 293.7161429861046, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 100.0, 244.0]}
2025-10-26 21:42:59,665 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 446.0133807841048, 'puck_y': 287.58522929831514, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 100.0, 248.0]}
2025-10-26 21:42:59,682 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 446.48068405096467, 'puck_y': 281.45431561052567, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 96.0, 252.0]}
2025-10-26 21:42:59,698 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 446.9479873178245, 'puck_y': 275.3234019227362, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 92.0, 256.0]}
2025-10-26 21:42:59,715 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 447.4152905846844, 'puck_y': 269.1924882349467, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 88.0, 260.0]}
2025-10-26 21:42:59,732 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 447.88259385154424, 'puck_y': 263.06157454715725, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 84.0, 260.0]}
2025-10-26 21:42:59,749 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 448.3498971184041, 'puck_y': 256.9306608593678, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 80.0, 264.0]}
2025-10-26 21:42:59,765 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 448.81720038526396, 'puck_y': 250.7997471715783, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 76.0, 268.0]}
2025-10-26 21:42:59,782 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 449.2845036521238, 'puck_y': 244.66883348378883, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 72.0, 272.0]}
2025-10-26 21:42:59,799 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 449.7518069189837, 'puck_y': 238.53791979599936, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 68.0, 276.0]}
2025-10-26 21:42:59,815 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 450.21911018584353, 'puck_y': 232.40700610820988, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 64.0, 276.0]}
2025-10-26 21:42:59,832 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 450.6864134527034, 'puck_y': 226.2760924204204, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 60.0, 280.0]}
2025-10-26 21:42:59,849 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 451.15371671956325, 'puck_y': 220.14517873263094, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 56.0, 284.0]}
2025-10-26 21:42:59,866 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 451.6210199864231, 'puck_y': 214.01426504484147, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 52.0, 288.0]}
2025-10-26 21:42:59,882 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 452.08832325328297, 'puck_y': 207.883351357052, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 48.0, 288.0]}
2025-10-26 21:42:59,899 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 452.5556265201428, 'puck_y': 201.75243766926252, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 44.0, 292.0]}
2025-10-26 21:42:59,915 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 453.0229297870027, 'puck_y': 195.62152398147305, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 40.0, 296.0]}
2025-10-26 21:42:59,932 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 453.49023305386254, 'puck_y': 189.49061029368357, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 36.0, 300.0]}
2025-10-26 21:42:59,949 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 453.9575363207224, 'puck_y': 183.3596966058941, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 32.0, 304.0]}
2025-10-26 21:42:59,965 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 454.42483958758226, 'puck_y': 177.22878291810463, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 28.0, 308.0]}
2025-10-26 21:42:59,982 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 454.8921428544421, 'puck_y': 171.09786923031515, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 24.0, 312.0]}
2025-10-26 21:42:59,999 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 455.35944612130197, 'puck_y': 164.96695554252568, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 316.0]}
2025-10-26 21:43:00,015 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 455.82674938816183, 'puck_y': 158.8360418547362, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 320.0]}
2025-10-26 21:43:00,032 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 456.2940526550217, 'puck_y': 152.70512816694674, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 540.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 324.0]}
2025-10-26 21:43:00,048 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 456.76135592188155, 'puck_y': 146.57421447915726, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 536.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 24.0, 328.0]}
2025-10-26 21:43:00,065 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 457.2286591887414, 'puck_y': 140.4433007913678, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 532.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 28.0, 332.0]}
2025-10-26 21:43:00,082 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 457.69596245560126, 'puck_y': 134.31238710357832, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 532.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 24.0, 336.0]}
2025-10-26 21:43:00,098 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 458.1632657224611, 'puck_y': 128.18147341578884, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 532.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 340.0]}
2025-10-26 21:43:00,115 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 458.630568989321, 'puck_y': 122.05055972799936, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 532.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 344.0]}
2025-10-26 21:43:00,132 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 459.09787225618084, 'puck_y': 115.91964604020987, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 532.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 348.0]}
2025-10-26 21:43:00,149 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 459.5651755230407, 'puck_y': 109.78873235242038, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 528.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 24.0, 352.0]}
2025-10-26 21:43:00,165 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 460.03247878990055, 'puck_y': 103.6578186646309, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 528.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 356.0]}
2025-10-26 21:43:00,182 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 460.4997820567604, 'puck_y': 97.52690497684141, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 524.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 24.0, 360.0]}
2025-10-26 21:43:00,199 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 460.96708532362027, 'puck_y': 91.39599128905192, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 520.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 28.0, 364.0]}
2025-10-26 21:43:00,215 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 461.4343885904801, 'puck_y': 85.26507760126243, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 516.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 32.0, 368.0]}
2025-10-26 21:43:00,232 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 461.90169185734, 'puck_y': 79.13416391347295, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 516.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 28.0, 368.0]}
2025-10-26 21:43:00,248 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 462.36899512419984, 'puck_y': 73.00325022568346, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 516.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 24.0, 372.0]}
2025-10-26 21:43:00,265 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 462.8362983910597, 'puck_y': 66.87233653789397, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 516.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 376.0]}
2025-10-26 21:43:00,282 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 463.30360165791956, 'puck_y': 60.741422850104485, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 512.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 24.0, 380.0]}
2025-10-26 21:43:00,298 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 463.7709049247794, 'puck_y': 54.610509162315, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 28.0, 384.0]}
2025-10-26 21:43:00,315 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 464.2382081916393, 'puck_y': 48.47959547452551, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 24.0, 388.0]}
2025-10-26 21:43:00,332 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 464.70551145849913, 'puck_y': 42.34868178673602, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 392.0]}
2025-10-26 21:43:00,348 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 465.172814725359, 'puck_y': 36.217768098946536, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 396.0]}
2025-10-26 21:43:00,365 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 465.64011799221885, 'puck_y': 30.08685441115705, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 400.0]}
2025-10-26 21:43:00,382 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 466.1074212590787, 'puck_y': 23.95594072336756, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 396.0]}
2025-10-26 21:43:00,398 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 466.57472452593856, 'puck_y': 17.825027035578074, 'puck_vx': 0.4673032668598653, 'puck_vy': -6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 392.0]}
2025-10-26 21:43:00,415 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 467.0420277927984, 'puck_y': 12.0, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 442.5805444000342, 20.0, 388.0]}
2025-10-26 21:43:00,432 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 467.5093310596583, 'puck_y': 18.130913687789487, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 438.5805444000342, 20.0, 384.0]}
2025-10-26 21:43:00,448 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 467.97663432651814, 'puck_y': 24.261827375578974, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 434.5805444000342, 20.0, 380.0]}
2025-10-26 21:43:00,465 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 468.443937593378, 'puck_y': 30.39274106336846, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [311.41945509996583, 430.5805444000342, 20.0, 376.0]}
2025-10-26 21:43:00,482 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 468.91124086023785, 'puck_y': 36.52365475115795, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [307.41945509996583, 430.5805444000342, 20.0, 372.0]}
2025-10-26 21:43:00,498 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 469.3785441270977, 'puck_y': 42.654568438947436, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [303.41945509996583, 430.5805444000342, 20.0, 368.0]}
2025-10-26 21:43:00,515 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 469.84584739395757, 'puck_y': 48.78548212673692, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [299.41945509996583, 430.5805444000342, 20.0, 364.0]}
2025-10-26 21:43:00,532 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 470.3131506608174, 'puck_y': 54.91639581452641, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [295.41945509996583, 430.5805444000342, 20.0, 360.0]}
2025-10-26 21:43:00,548 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 470.7804539276773, 'puck_y': 61.0473095023159, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [291.41945509996583, 426.5805444000342, 20.0, 356.0]}
2025-10-26 21:43:00,565 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 471.24775719453714, 'puck_y': 67.17822319010538, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [287.41945509996583, 422.5805444000342, 20.0, 356.0]}
2025-10-26 21:43:00,582 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 471.715060461397, 'puck_y': 73.30913687789487, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [283.41945509996583, 418.5805444000342, 20.0, 352.0]}
2025-10-26 21:43:00,598 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 472.18236372825686, 'puck_y': 79.44005056568436, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [279.41945509996583, 418.5805444000342, 20.0, 348.0]}
2025-10-26 21:43:00,615 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 472.6496669951167, 'puck_y': 85.57096425347385, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [275.41945509996583, 414.5805444000342, 20.0, 344.0]}
2025-10-26 21:43:00,632 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 473.1169702619766, 'puck_y': 91.70187794126333, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [271.41945509996583, 410.5805444000342, 20.0, 344.0]}
2025-10-26 21:43:00,649 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 473.58427352883643, 'puck_y': 97.83279162905282, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [267.41945509996583, 406.5805444000342, 20.0, 344.0]}
2025-10-26 21:43:00,665 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 474.0515767956963, 'puck_y': 103.96370531684231, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [263.41945509996583, 402.5805444000342, 20.0, 340.0]}
2025-10-26 21:43:00,682 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 474.51888006255615, 'puck_y': 110.0946190046318, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [259.41945509996583, 398.5805444000342, 20.0, 336.0]}
2025-10-26 21:43:00,699 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 474.986183329416, 'puck_y': 116.22553269242128, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [255.41945509996583, 394.5805444000342, 20.0, 332.0]}
2025-10-26 21:43:00,715 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 475.45348659627587, 'puck_y': 122.35644638021077, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [251.41945509996583, 390.5805444000342, 20.0, 328.0]}
2025-10-26 21:43:00,732 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 475.9207898631357, 'puck_y': 128.48736006800024, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [247.41945509996583, 386.5805444000342, 20.0, 324.0]}
2025-10-26 21:43:00,749 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 476.3880931299956, 'puck_y': 134.61827375578972, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [247.41945509996583, 382.5805444000342, 20.0, 320.0]}
2025-10-26 21:43:00,765 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 476.85539639685544, 'puck_y': 140.7491874435792, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [247.41945509996583, 378.5805444000342, 20.0, 316.0]}
2025-10-26 21:43:00,782 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 477.3226996637153, 'puck_y': 146.88010113136866, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 508.0, 740.0], 'agent_y': [247.41945509996583, 374.5805444000342, 20.0, 312.0]}
2025-10-26 21:43:00,799 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 477.79000293057516, 'puck_y': 153.01101481915813, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 512.0, 740.0], 'agent_y': [247.41945509996583, 370.5805444000342, 24.0, 308.0]}
2025-10-26 21:43:00,815 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 478.257306197435, 'puck_y': 159.1419285069476, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 516.0, 740.0], 'agent_y': [247.41945509996583, 366.5805444000342, 28.0, 304.0]}
2025-10-26 21:43:00,832 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 478.7246094642949, 'puck_y': 165.27284219473708, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 516.0, 740.0], 'agent_y': [247.41945509996583, 362.5805444000342, 28.0, 300.0]}
2025-10-26 21:43:00,849 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 479.19191273115473, 'puck_y': 171.40375588252655, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 516.0, 740.0], 'agent_y': [247.41945509996583, 358.5805444000342, 28.0, 296.0]}
2025-10-26 21:43:00,865 [INFO] {'team_a_score': 4, 'team_b_score': 5, 'puck_x': 479.6592159980146, 'puck_y': 177.53466957031603, 'puck_vx': 0.4673032668598653, 'puck_vy': 6.130913687789486, 'agent_x': [380.0, 380.0, 516.0, 740.0], 'agent_y': [247.41945509996583, 354.5805444000342, 28.0, 292.0]}
