2025-10-26 16:38:23,790 [INFO] Starting game: default_scenario - simple: 2 vs long_short: 2
2025-10-26 16:38:25,837 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:39:53,589 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 748.562656938883, 'puck_y': 23.374584505406773, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 741.9713421484007, 748.3319256062487], 'agent_y': [320.0, 208.0, 176.07474426665635, 251.67521220662013]}
2025-10-26 16:39:53,606 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 750.5733277740393, 'puck_y': 29.06187675811016, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 745.9713421484007, 752.3319256062487], 'agent_y': [316.0, 212.0, 172.07474426665635, 247.67521220662013]}
2025-10-26 16:39:53,622 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 752.5839986091955, 'puck_y': 34.749169010813546, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 749.9713421484007, 756.3319256062487], 'agent_y': [312.0, 216.0, 168.07474426665635, 243.67521220662013]}
2025-10-26 16:39:53,639 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 754.5946694443518, 'puck_y': 40.43646126351693, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 753.9713421484007, 756.3319256062487], 'agent_y': [308.0, 220.0, 164.07474426665635, 239.67521220662013]}
2025-10-26 16:39:53,656 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 756.605340279508, 'puck_y': 46.12375351622032, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 757.9713421484007, 756.3319256062487], 'agent_y': [304.0, 224.0, 160.07474426665635, 235.67521220662013]}
2025-10-26 16:39:53,673 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 758.6160111146643, 'puck_y': 51.811045768923705, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 761.9713421484007, 756.3319256062487], 'agent_y': [304.0, 228.0, 156.07474426665635, 231.67521220662013]}
2025-10-26 16:39:53,689 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 760.6266819498205, 'puck_y': 57.49833802162709, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 765.9713421484007, 756.3319256062487], 'agent_y': [300.0, 232.0, 152.07474426665635, 227.67521220662013]}
2025-10-26 16:39:53,706 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 762.6373527849768, 'puck_y': 63.18563027433048, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 769.9713421484007, 760.3319256062487], 'agent_y': [296.0, 232.0, 148.07474426665635, 223.67521220662013]}
2025-10-26 16:39:53,722 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 764.648023620133, 'puck_y': 68.87292252703386, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 773.9713421484007, 764.3319256062487], 'agent_y': [292.0, 232.0, 144.07474426665635, 219.67521220662013]}
2025-10-26 16:39:53,739 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 766.6586944552893, 'puck_y': 74.56021477973725, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 773.9713421484007, 768.3319256062487], 'agent_y': [288.0, 236.0, 144.07474426665635, 215.67521220662013]}
2025-10-26 16:39:53,756 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 768.6693652904455, 'puck_y': 80.24750703244064, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 769.9713421484007, 768.3319256062487], 'agent_y': [284.0, 240.0, 140.07474426665635, 211.67521220662013]}
2025-10-26 16:39:53,772 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 770.6800361256018, 'puck_y': 85.93479928514402, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 765.9713421484007, 768.3319256062487], 'agent_y': [280.0, 244.0, 136.07474426665635, 207.67521220662013]}
2025-10-26 16:39:53,789 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 772.690706960758, 'puck_y': 91.62209153784741, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 769.9713421484007, 768.3319256062487], 'agent_y': [276.0, 248.0, 132.07474426665635, 203.67521220662013]}
2025-10-26 16:39:53,806 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 774.7013777959143, 'puck_y': 97.3093837905508, 'puck_vx': 2.010670835156249, 'puck_vy': 5.687292252703388, 'agent_x': [380.0, 60.0, 773.9713421484007, 768.3319256062487], 'agent_y': [272.0, 252.0, 128.07474426665635, 199.67521220662013]}
2025-10-26 16:39:53,823 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 774.272303335528, 'puck_y': 86.44239578029429, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 777.9713421484007, 772.3319256062487], 'agent_y': [268.0, 256.0, 124.07474426665635, 195.67521220662013]}
2025-10-26 16:39:53,839 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 774.4538991139489, 'puck_y': 80.5738748209929, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 773.9713421484007, 772.3319256062487], 'agent_y': [264.0, 260.0, 128.07474426665635, 199.67521220662013]}
2025-10-26 16:39:53,856 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 774.6354948923697, 'puck_y': 74.7053538616915, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 769.9713421484007, 772.3319256062487], 'agent_y': [264.0, 264.0, 132.07474426665635, 195.67521220662013]}
2025-10-26 16:39:53,873 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 774.8170906707905, 'puck_y': 68.83683290239011, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 765.9713421484007, 772.3319256062487], 'agent_y': [264.0, 268.0, 136.07474426665635, 191.67521220662013]}
2025-10-26 16:39:53,889 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 774.9986864492114, 'puck_y': 62.96831194308873, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 769.9713421484007, 772.3319256062487], 'agent_y': [264.0, 272.0, 132.07474426665635, 187.67521220662013]}
2025-10-26 16:39:53,906 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 775.1802822276322, 'puck_y': 57.099790983787344, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 773.9713421484007, 772.3319256062487], 'agent_y': [264.0, 276.0, 128.07474426665635, 183.67521220662013]}
2025-10-26 16:39:53,922 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 775.3618780060531, 'puck_y': 51.23127002448596, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 777.9713421484007, 772.3319256062487], 'agent_y': [264.0, 280.0, 124.07474426665635, 179.67521220662013]}
2025-10-26 16:39:53,939 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 775.5434737844739, 'puck_y': 45.36274906518457, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 780.0, 772.3319256062487], 'agent_y': [264.0, 284.0, 120.07474426665635, 175.67521220662013]}
2025-10-26 16:39:53,956 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 775.7250695628948, 'puck_y': 39.49422810588319, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 776.0, 772.3319256062487], 'agent_y': [264.0, 288.0, 116.07474426665635, 171.67521220662013]}
2025-10-26 16:39:53,972 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 775.9066653413156, 'puck_y': 33.6257071465818, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 772.0, 772.3319256062487], 'agent_y': [264.0, 292.0, 112.07474426665635, 167.67521220662013]}
2025-10-26 16:39:53,989 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 776.0882611197364, 'puck_y': 27.757186187280414, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 768.0, 772.3319256062487], 'agent_y': [264.0, 296.0, 108.07474426665635, 163.67521220662013]}
2025-10-26 16:39:54,006 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 776.2698568981573, 'puck_y': 21.888665227979025, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 764.0, 772.3319256062487], 'agent_y': [264.0, 300.0, 104.07474426665635, 159.67521220662013]}
2025-10-26 16:39:54,022 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 776.4514526765781, 'puck_y': 16.020144268677637, 'puck_vx': 0.18159577842087116, 'puck_vy': -5.868520959301388, 'agent_x': [380.0, 60.0, 760.0, 772.3319256062487], 'agent_y': [264.0, 304.0, 100.07474426665635, 155.67521220662013]}
2025-10-26 16:39:54,039 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 776.633048454999, 'puck_y': 12.0, 'puck_vx': 0.18159577842087116, 'puck_vy': 5.868520959301388, 'agent_x': [380.0, 60.0, 764.0, 772.3319256062487], 'agent_y': [264.0, 308.0, 96.07474426665635, 151.67521220662013]}
2025-10-26 16:39:54,056 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 776.8146442334198, 'puck_y': 17.86852095930139, 'puck_vx': 0.18159577842087116, 'puck_vy': 5.868520959301388, 'agent_x': [380.0, 60.0, 768.0, 772.3319256062487], 'agent_y': [260.0, 312.0, 92.07474426665635, 147.67521220662013]}
2025-10-26 16:39:54,072 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 776.9962400118407, 'puck_y': 23.737041918602777, 'puck_vx': 0.18159577842087116, 'puck_vy': 5.868520959301388, 'agent_x': [380.0, 60.0, 772.0, 776.3319256062487], 'agent_y': [256.0, 316.0, 88.07474426665635, 143.67521220662013]}
2025-10-26 16:39:54,089 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 777.1778357902615, 'puck_y': 29.605562877904166, 'puck_vx': 0.18159577842087116, 'puck_vy': 5.868520959301388, 'agent_x': [380.0, 60.0, 776.0, 780.0], 'agent_y': [252.0, 320.0, 84.07474426665635, 139.67521220662013]}
2025-10-26 16:39:54,106 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 777.3594315686823, 'puck_y': 35.474083837205555, 'puck_vx': 0.18159577842087116, 'puck_vy': 5.868520959301388, 'agent_x': [380.0, 60.0, 780.0, 780.0], 'agent_y': [248.0, 324.0, 80.07474426665635, 135.67521220662013]}
2025-10-26 16:39:54,122 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 777.5410273471032, 'puck_y': 41.34260479650694, 'puck_vx': 0.18159577842087116, 'puck_vy': 5.868520959301388, 'agent_x': [380.0, 60.0, 780.0, 780.0], 'agent_y': [244.0, 328.0, 80.07474426665635, 131.67521220662013]}
2025-10-26 16:39:54,139 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 777.722623125524, 'puck_y': 47.211125755808325, 'puck_vx': 0.18159577842087116, 'puck_vy': 5.868520959301388, 'agent_x': [380.0, 60.0, 776.0, 780.0], 'agent_y': [240.0, 332.0, 76.07474426665635, 127.67521220662013]}
2025-10-26 16:39:54,156 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 780.6951235442099, 'puck_y': 35.1173501664386, 'puck_vx': 1.5176432526122867, 'puck_vy': -5.772720931115457, 'agent_x': [380.0, 60.0, 772.0, 780.0], 'agent_y': [236.0, 336.0, 72.07474426665635, 123.67521220662013]}
2025-10-26 16:39:54,173 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 782.2127667968222, 'puck_y': 29.34462923532314, 'puck_vx': 1.5176432526122867, 'puck_vy': -5.772720931115457, 'agent_x': [380.0, 60.0, 768.0, 780.0], 'agent_y': [232.0, 340.0, 68.07474426665635, 123.67521220662013]}
2025-10-26 16:39:54,189 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 783.7304100494345, 'puck_y': 23.571908304207682, 'puck_vx': 1.5176432526122867, 'puck_vy': -5.772720931115457, 'agent_x': [380.0, 60.0, 764.0, 780.0], 'agent_y': [228.0, 344.0, 64.07474426665635, 127.67521220662013]}
2025-10-26 16:39:54,206 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 785.2480533020467, 'puck_y': 17.799187373092224, 'puck_vx': 1.5176432526122867, 'puck_vy': -5.772720931115457, 'agent_x': [380.0, 60.0, 760.0, 780.0], 'agent_y': [228.0, 348.0, 60.07474426665635, 131.67521220662013]}
2025-10-26 16:39:54,223 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 786.765696554659, 'puck_y': 12.026466441976766, 'puck_vx': 1.5176432526122867, 'puck_vy': -5.772720931115457, 'agent_x': [380.0, 60.0, 764.0, 780.0], 'agent_y': [228.0, 352.0, 56.07474426665635, 135.67521220662013]}
2025-10-26 16:39:54,239 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 788.0, 'puck_y': 12.0, 'puck_vx': -1.5176432526122867, 'puck_vy': 5.772720931115457, 'agent_x': [380.0, 60.0, 768.0, 780.0], 'agent_y': [228.0, 356.0, 52.07474426665635, 131.67521220662013]}
2025-10-26 16:39:54,256 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 786.4823567473877, 'puck_y': 17.772720931115458, 'puck_vx': -1.5176432526122867, 'puck_vy': 5.772720931115457, 'agent_x': [380.0, 60.0, 772.0, 780.0], 'agent_y': [232.0, 360.0, 48.07474426665635, 127.67521220662013]}
2025-10-26 16:39:54,272 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 788.0, 'puck_y': 12.0, 'puck_vx': -2.585410314359445, 'puck_vy': 5.3199534789262986, 'agent_x': [380.0, 60.0, 776.0, 780.0], 'agent_y': [236.0, 364.0, 44.07474426665635, 123.67521220662013]}
2025-10-26 16:39:54,289 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 788.0, 'puck_y': 12.0, 'puck_vx': -1.4934030120676403, 'puck_vy': 5.842631120291771, 'agent_x': [380.0, 60.0, 780.0, 780.0], 'agent_y': [240.0, 368.0, 40.07474426665635, 127.67521220662013]}
2025-10-26 16:39:54,306 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 788.0, 'puck_y': 12.0, 'puck_vx': -1.913632886026918, 'puck_vy': 5.777404924097398, 'agent_x': [380.0, 60.0, 780.0, 780.0], 'agent_y': [244.0, 372.0, 36.07474426665635, 131.67521220662013]}
2025-10-26 16:39:54,322 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 786.48438330863, 'puck_y': 15.478965570264162, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 776.0, 780.0], 'agent_y': [248.0, 376.0, 40.07474426665635, 135.67521220662013]}
2025-10-26 16:39:54,339 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 784.3917184769841, 'puck_y': 20.30797105451103, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 772.0, 780.0], 'agent_y': [252.0, 380.0, 44.07474426665635, 139.67521220662013]}
2025-10-26 16:39:54,356 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 782.2990536453383, 'puck_y': 25.136976538757892, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 768.0, 780.0], 'agent_y': [256.0, 384.0, 48.07474426665635, 143.67521220662013]}
2025-10-26 16:39:54,372 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 780.2063888136925, 'puck_y': 29.965982023004756, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 764.0, 780.0], 'agent_y': [260.0, 388.0, 52.07474426665635, 147.67521220662013]}
2025-10-26 16:39:54,389 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 778.1137239820466, 'puck_y': 34.79498750725162, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 760.0, 780.0], 'agent_y': [264.0, 392.0, 56.07474426665635, 151.67521220662013]}
2025-10-26 16:39:54,406 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 776.0210591504008, 'puck_y': 39.62399299149848, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 756.0, 780.0], 'agent_y': [268.0, 396.0, 60.07474426665635, 155.67521220662013]}
2025-10-26 16:39:54,423 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 773.928394318755, 'puck_y': 44.452998475745346, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 752.0, 780.0], 'agent_y': [272.0, 400.0, 64.07474426665635, 159.67521220662013]}
2025-10-26 16:39:54,439 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 771.8357294871091, 'puck_y': 49.28200395999221, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 748.0, 780.0], 'agent_y': [276.0, 396.0, 68.07474426665635, 163.67521220662013]}
2025-10-26 16:39:54,456 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 769.7430646554633, 'puck_y': 54.11100944423907, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 744.0, 780.0], 'agent_y': [280.0, 392.0, 72.07474426665635, 167.67521220662013]}
2025-10-26 16:39:54,472 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 767.6503998238175, 'puck_y': 58.94001492848594, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 740.0, 780.0], 'agent_y': [284.0, 388.0, 76.07474426665635, 171.67521220662013]}
2025-10-26 16:39:54,489 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 765.5577349921716, 'puck_y': 63.7690204127328, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 736.0, 780.0], 'agent_y': [288.0, 384.0, 80.07474426665635, 175.67521220662013]}
2025-10-26 16:39:54,506 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 763.4650701605258, 'puck_y': 68.59802589697966, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 732.0, 780.0], 'agent_y': [292.0, 380.0, 84.07474426665635, 179.67521220662013]}
2025-10-26 16:39:54,522 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 761.37240532888, 'puck_y': 73.42703138122653, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 728.0, 780.0], 'agent_y': [296.0, 376.0, 88.07474426665635, 183.67521220662013]}
2025-10-26 16:39:54,539 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 759.2797404972341, 'puck_y': 78.25603686547339, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 724.0, 780.0], 'agent_y': [300.0, 372.0, 92.07474426665635, 187.67521220662013]}
2025-10-26 16:39:54,556 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 757.1870756655883, 'puck_y': 83.08504234972025, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 720.0, 780.0], 'agent_y': [304.0, 368.0, 96.07474426665635, 191.67521220662013]}
2025-10-26 16:39:54,572 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 755.0944108339424, 'puck_y': 87.91404783396712, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 716.0, 780.0], 'agent_y': [308.0, 364.0, 100.07474426665635, 195.67521220662013]}
2025-10-26 16:39:54,589 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 753.0017460022966, 'puck_y': 92.74305331821398, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 712.0, 780.0], 'agent_y': [312.0, 360.0, 104.07474426665635, 199.67521220662013]}
2025-10-26 16:39:54,606 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 750.9090811706508, 'puck_y': 97.57205880246084, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 716.0, 780.0], 'agent_y': [316.0, 356.0, 108.07474426665635, 203.67521220662013]}
2025-10-26 16:39:54,622 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 748.816416339005, 'puck_y': 102.40106428670771, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 720.0, 780.0], 'agent_y': [320.0, 352.0, 112.07474426665635, 207.67521220662013]}
2025-10-26 16:39:54,639 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 746.7237515073591, 'puck_y': 107.23006977095457, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 716.0, 780.0], 'agent_y': [324.0, 348.0, 116.07474426665635, 211.67521220662013]}
2025-10-26 16:39:54,656 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 744.6310866757133, 'puck_y': 112.05907525520144, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 712.0, 780.0], 'agent_y': [328.0, 344.0, 120.07474426665635, 215.67521220662013]}
2025-10-26 16:39:54,672 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 742.5384218440674, 'puck_y': 116.8880807394483, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 708.0, 780.0], 'agent_y': [332.0, 340.0, 124.07474426665635, 219.67521220662013]}
2025-10-26 16:39:54,689 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 740.4457570124216, 'puck_y': 121.71708622369516, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 704.0, 780.0], 'agent_y': [336.0, 336.0, 128.07474426665635, 223.67521220662013]}
2025-10-26 16:39:54,706 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 738.3530921807758, 'puck_y': 126.54609170794203, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 700.0, 780.0], 'agent_y': [340.0, 332.0, 132.07474426665635, 227.67521220662013]}
2025-10-26 16:39:54,722 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 736.2604273491299, 'puck_y': 131.3750971921889, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 696.0, 780.0], 'agent_y': [344.0, 328.0, 136.07474426665635, 231.67521220662013]}
2025-10-26 16:39:54,739 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 734.1677625174841, 'puck_y': 136.20410267643575, 'puck_vx': -2.092664831645793, 'puck_vy': 4.829005484246865, 'agent_x': [380.0, 60.0, 700.0, 780.0], 'agent_y': [348.0, 324.0, 140.07474426665635, 235.67521220662013]}
2025-10-26 16:39:54,756 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 740.7105913695978, 'puck_y': 136.85054306644443, 'puck_vx': 5.747035865336778, 'puck_vy': 0.854059412974063, 'agent_x': [380.0, 60.0, 704.0, 780.0], 'agent_y': [352.0, 320.0, 144.07474426665635, 239.67521220662013]}
2025-10-26 16:39:54,772 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 746.4576272349345, 'puck_y': 137.7046024794185, 'puck_vx': 5.747035865336778, 'puck_vy': 0.854059412974063, 'agent_x': [380.0, 60.0, 708.0, 780.0], 'agent_y': [352.0, 316.0, 148.07474426665635, 243.67521220662013]}
2025-10-26 16:39:54,789 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 752.2046631002713, 'puck_y': 138.55866189239256, 'puck_vx': 5.747035865336778, 'puck_vy': 0.854059412974063, 'agent_x': [380.0, 60.0, 712.0, 780.0], 'agent_y': [352.0, 312.0, 152.07474426665635, 247.67521220662013]}
2025-10-26 16:39:54,806 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 757.9516989656081, 'puck_y': 139.41272130536663, 'puck_vx': 5.747035865336778, 'puck_vy': 0.854059412974063, 'agent_x': [380.0, 60.0, 716.0, 780.0], 'agent_y': [352.0, 308.0, 156.07474426665635, 251.67521220662013]}
2025-10-26 16:39:54,823 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 763.6987348309449, 'puck_y': 140.2667807183407, 'puck_vx': 5.747035865336778, 'puck_vy': 0.854059412974063, 'agent_x': [380.0, 60.0, 712.0, 780.0], 'agent_y': [352.0, 304.0, 160.07474426665635, 255.67521220662013]}
2025-10-26 16:39:54,839 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 769.4457706962817, 'puck_y': 141.12084013131476, 'puck_vx': 5.747035865336778, 'puck_vy': 0.854059412974063, 'agent_x': [380.0, 60.0, 708.0, 780.0], 'agent_y': [352.0, 300.0, 164.07474426665635, 259.67521220662013]}
2025-10-26 16:39:54,856 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 775.1928065616185, 'puck_y': 141.97489954428883, 'puck_vx': 5.747035865336778, 'puck_vy': 0.854059412974063, 'agent_x': [380.0, 60.0, 704.0, 780.0], 'agent_y': [352.0, 296.0, 168.07474426665635, 263.67521220662013]}
2025-10-26 16:39:54,872 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 780.9398424269552, 'puck_y': 142.8289589572629, 'puck_vx': 5.747035865336778, 'puck_vy': 0.854059412974063, 'agent_x': [380.0, 60.0, 700.0, 780.0], 'agent_y': [352.0, 292.0, 172.07474426665635, 267.67521220662013]}
2025-10-26 16:39:54,889 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 786.686878292292, 'puck_y': 143.68301837023697, 'puck_vx': 5.747035865336778, 'puck_vy': 0.854059412974063, 'agent_x': [380.0, 60.0, 696.0, 780.0], 'agent_y': [352.0, 288.0, 176.07474426665635, 271.67521220662013]}
