2025-10-26 17:19:17,556 [INFO] Starting game: default_scenario - long_short: 4 vs short: 4
2025-10-26 17:19:19,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:21:17,966 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 371.74218837296917, 'puck_y': 68.00245574803512, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 380.0, 380.0, 420.0, 736.2039506762665, 424.0, 459.9554610854446], 'agent_y': [287.9362982410084, 301.98278184580795, 188.54395132496143, 124.54395032496143, 140.33053879185502, 300.4001523604943, 76.33053779185501, 165.54578273790466]}
2025-10-26 17:21:17,983 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 371.62708776021674, 'puck_y': 62.106989356189274, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 380.0, 380.0, 420.0, 736.2039506762665, 428.0, 459.9554610854446], 'agent_y': [283.9362982410084, 301.98278184580795, 188.54395132496143, 124.54395032496143, 144.33053879185502, 300.4001523604943, 80.33053779185501, 169.54578273790466]}
2025-10-26 17:21:18,000 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 371.5119871474643, 'puck_y': 56.21152296434343, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 380.0, 380.0, 420.0, 736.2039506762665, 432.0, 459.9554610854446], 'agent_y': [283.9362982410084, 301.98278184580795, 188.54395132496143, 124.54395032496143, 148.33053879185502, 300.4001523604943, 84.33053779185501, 173.54578273790466]}
2025-10-26 17:21:18,016 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 371.3968865347119, 'puck_y': 50.31605657249759, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 380.0, 380.0, 420.0, 736.2039506762665, 432.0, 459.9554610854446], 'agent_y': [283.9362982410084, 301.98278184580795, 188.54395132496143, 124.54395032496143, 152.33053879185502, 300.4001523604943, 84.33053779185501, 177.54578273790466]}
2025-10-26 17:21:18,033 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 371.28178592195945, 'puck_y': 44.42059018065174, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 380.0, 380.0, 420.0, 736.2039506762665, 432.0, 459.9554610854446], 'agent_y': [279.9362982410084, 301.98278184580795, 188.54395132496143, 124.54395032496143, 156.33053879185502, 300.4001523604943, 84.33053779185501, 181.54578273790466]}
2025-10-26 17:21:18,050 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 371.166685309207, 'puck_y': 38.5251237888059, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 376.0, 380.0, 420.0, 736.2039506762665, 436.0, 459.9554610854446], 'agent_y': [275.9362982410084, 301.98278184580795, 184.54395132496143, 124.54395032496143, 160.33053879185502, 300.4001523604943, 88.33053779185501, 185.54578273790466]}
2025-10-26 17:21:18,066 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 371.0515846964546, 'puck_y': 32.629657396960056, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 372.0, 380.0, 420.0, 736.2039506762665, 440.0, 459.9554610854446], 'agent_y': [271.9362982410084, 301.98278184580795, 180.54395132496143, 124.54395032496143, 160.33053879185502, 300.4001523604943, 92.33053779185501, 189.54578273790466]}
2025-10-26 17:21:18,083 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.93648408370217, 'puck_y': 26.734191005114216, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 368.0, 376.0, 420.0, 736.2039506762665, 444.0, 459.9554610854446], 'agent_y': [271.9362982410084, 301.98278184580795, 176.54395132496143, 120.54395032496143, 164.33053879185502, 300.4001523604943, 96.33053779185501, 193.54578273790466]}
2025-10-26 17:21:18,100 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.82138347094974, 'puck_y': 20.838724613268376, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 368.0, 372.0, 420.0, 736.2039506762665, 448.0, 459.9554610854446], 'agent_y': [271.9362982410084, 301.98278184580795, 176.54395132496143, 116.54395032496143, 168.33053879185502, 300.4001523604943, 100.33053779185501, 197.54578273790466]}
2025-10-26 17:21:18,116 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.7062828581973, 'puck_y': 14.943258221422536, 'puck_vx': -0.11510061275240657, 'puck_vy': -5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 368.0, 368.0, 420.0, 736.2039506762665, 452.0, 459.9554610854446], 'agent_y': [271.9362982410084, 301.98278184580795, 176.54395132496143, 112.54395032496143, 172.33053879185502, 300.4001523604943, 104.33053779185501, 201.54578273790466]}
2025-10-26 17:21:18,133 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.5911822454449, 'puck_y': 12.0, 'puck_vx': -0.11510061275240657, 'puck_vy': 5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 364.0, 420.0, 736.2039506762665, 456.0, 459.9554610854446], 'agent_y': [271.9362982410084, 301.98278184580795, 172.54395132496143, 108.54395032496143, 176.33053879185502, 300.4001523604943, 108.33053779185501, 205.54578273790466]}
2025-10-26 17:21:18,150 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.47608163269246, 'puck_y': 17.89546639184584, 'puck_vx': -0.11510061275240657, 'puck_vy': 5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 360.0, 360.0, 420.0, 736.2039506762665, 460.0, 459.9554610854446], 'agent_y': [271.9362982410084, 301.98278184580795, 168.54395132496143, 104.54395032496143, 180.33053879185502, 300.4001523604943, 112.33053779185501, 209.54578273790466]}
2025-10-26 17:21:18,166 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.36098101994, 'puck_y': 23.79093278369168, 'puck_vx': -0.11510061275240657, 'puck_vy': 5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 364.0, 420.0, 736.2039506762665, 464.0, 459.9554610854446], 'agent_y': [271.9362982410084, 301.98278184580795, 164.54395132496143, 100.54395032496143, 184.33053879185502, 300.4001523604943, 116.33053779185501, 213.54578273790466]}
2025-10-26 17:21:18,183 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.2458804071876, 'puck_y': 29.68639917553752, 'puck_vx': -0.11510061275240657, 'puck_vy': 5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 368.0, 368.0, 420.0, 736.2039506762665, 468.0, 459.9554610854446], 'agent_y': [271.9362982410084, 301.98278184580795, 160.54395132496143, 96.54395032496143, 188.33053879185502, 300.4001523604943, 120.33053779185501, 217.54578273790466]}
2025-10-26 17:21:18,200 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.13077979443517, 'puck_y': 35.58186556738336, 'puck_vx': -0.11510061275240657, 'puck_vy': 5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 372.0, 372.0, 420.0, 736.2039506762665, 472.0, 459.9554610854446], 'agent_y': [275.9362982410084, 301.98278184580795, 156.54395132496143, 92.54395032496143, 192.33053879185502, 300.4001523604943, 124.33053779185501, 221.54578273790466]}
2025-10-26 17:21:18,216 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 370.01567918168274, 'puck_y': 41.477331959229204, 'puck_vx': -0.11510061275240657, 'puck_vy': 5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 376.0, 376.0, 420.0, 736.2039506762665, 472.0, 459.9554610854446], 'agent_y': [279.9362982410084, 301.98278184580795, 152.54395132496143, 88.54395032496143, 196.33053879185502, 300.4001523604943, 124.33053779185501, 221.54578273790466]}
2025-10-26 17:21:18,233 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 369.9005785689303, 'puck_y': 47.37279835107505, 'puck_vx': -0.11510061275240657, 'puck_vy': 5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 372.0, 380.0, 420.0, 736.2039506762665, 472.0, 459.9554610854446], 'agent_y': [283.9362982410084, 301.98278184580795, 148.54395132496143, 84.54395032496143, 200.33053879185502, 300.4001523604943, 124.33053779185501, 221.54578273790466]}
2025-10-26 17:21:18,250 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 369.7854779561779, 'puck_y': 53.26826474292089, 'puck_vx': -0.11510061275240657, 'puck_vy': 5.895466391845841, 'agent_x': [63.87163210019655, 123.4119926956298, 368.0, 376.0, 420.0, 736.2039506762665, 472.0, 459.9554610854446], 'agent_y': [287.9362982410084, 301.98278184580795, 144.54395132496143, 80.54395032496143, 204.33053879185502, 300.4001523604943, 124.33053779185501, 225.54578273790466]}
2025-10-26 17:21:18,266 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 368.1025843477212, 'puck_y': 38.913786590330275, 'puck_vx': -0.8665220095922825, 'puck_vy': -5.7740222902138285, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 372.0, 420.0, 736.2039506762665, 476.0, 459.9554610854446], 'agent_y': [291.9362982410084, 301.98278184580795, 140.54395132496143, 76.54395032496143, 204.33053879185502, 300.4001523604943, 128.33053779185502, 229.54578273790466]}
2025-10-26 17:21:18,283 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 367.2360623381289, 'puck_y': 33.13976430011645, 'puck_vx': -0.8665220095922825, 'puck_vy': -5.7740222902138285, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 368.0, 420.0, 736.2039506762665, 480.0, 459.9554610854446], 'agent_y': [295.9362982410084, 301.98278184580795, 140.54395132496143, 72.54395032496143, 204.33053879185502, 300.4001523604943, 132.33053779185502, 233.54578273790466]}
2025-10-26 17:21:18,300 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 366.3695403285366, 'puck_y': 27.36574200990262, 'puck_vx': -0.8665220095922825, 'puck_vy': -5.7740222902138285, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 368.0, 420.0, 736.2039506762665, 484.0, 459.9554610854446], 'agent_y': [295.9362982410084, 301.98278184580795, 140.54395132496143, 72.54395032496143, 208.33053879185502, 300.4001523604943, 136.33053779185502, 237.54578273790466]}
2025-10-26 17:21:18,316 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 365.50301831894427, 'puck_y': 21.59171971968879, 'puck_vx': -0.8665220095922825, 'puck_vy': -5.7740222902138285, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 368.0, 420.0, 736.2039506762665, 484.0, 459.9554610854446], 'agent_y': [299.9362982410084, 301.98278184580795, 140.54395132496143, 72.54395032496143, 212.33053879185502, 300.4001523604943, 136.33053779185502, 241.54578273790466]}
2025-10-26 17:21:18,333 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 364.63649630935197, 'puck_y': 15.817697429474961, 'puck_vx': -0.8665220095922825, 'puck_vy': -5.7740222902138285, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 364.0, 420.0, 736.2039506762665, 484.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 140.54395132496143, 68.54395032496143, 216.33053879185502, 300.4001523604943, 136.33053779185502, 241.54578273790466]}
2025-10-26 17:21:18,350 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 363.76997429975967, 'puck_y': 12.0, 'puck_vx': -0.8665220095922825, 'puck_vy': 5.7740222902138285, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 360.0, 420.0, 736.2039506762665, 484.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 140.54395132496143, 64.54395032496143, 220.33053879185502, 300.4001523604943, 136.33053779185502, 241.54578273790466]}
2025-10-26 17:21:18,366 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 362.90345229016737, 'puck_y': 17.77402229021383, 'puck_vx': -0.8665220095922825, 'puck_vy': 5.7740222902138285, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 356.0, 420.0, 736.2039506762665, 484.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 140.54395132496143, 60.54395032496143, 224.33053879185502, 300.4001523604943, 136.33053779185502, 245.54578273790466]}
2025-10-26 17:21:18,383 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 362.03693028057506, 'puck_y': 23.548044580427657, 'puck_vx': -0.8665220095922825, 'puck_vy': 5.7740222902138285, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 352.0, 420.0, 736.2039506762665, 484.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 140.54395132496143, 56.54395032496143, 228.33053879185502, 300.4001523604943, 136.33053779185502, 249.54578273790466]}
2025-10-26 17:21:18,400 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 364.06906516551516, 'puck_y': 15.575668045611664, 'puck_vx': 1.5465501319329134, 'puck_vy': -5.640070366814844, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 356.0, 420.0, 736.2039506762665, 488.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 140.54395132496143, 52.54395032496143, 232.33053879185502, 300.4001523604943, 140.33053779185502, 253.54578273790466]}
2025-10-26 17:21:18,416 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 365.6156152974481, 'puck_y': 12.0, 'puck_vx': 1.5465501319329134, 'puck_vy': 5.640070366814844, 'agent_x': [63.87163210019655, 123.4119926956298, 360.0, 360.0, 420.0, 736.2039506762665, 492.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 136.54395132496143, 48.54395032496143, 236.33053879185502, 300.4001523604943, 144.33053779185502, 249.54578273790466]}
2025-10-26 17:21:18,433 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 367.162165429381, 'puck_y': 17.640070366814843, 'puck_vx': 1.5465501319329134, 'puck_vy': 5.640070366814844, 'agent_x': [63.87163210019655, 123.4119926956298, 356.0, 364.0, 420.0, 736.2039506762665, 496.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 132.54395132496143, 44.54395032496143, 232.33053879185502, 300.4001523604943, 148.33053779185502, 245.54578273790466]}
2025-10-26 17:21:18,450 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 367.349020532463, 'puck_y': 12.0, 'puck_vx': 0.5188130312971273, 'puck_vy': 5.8494937829609475, 'agent_x': [63.87163210019655, 123.4119926956298, 352.0, 368.0, 420.0, 736.2039506762665, 492.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 128.54395132496143, 40.54395032496143, 228.33053879185502, 300.4001523604943, 144.33053779185502, 241.54578273790466]}
2025-10-26 17:21:18,466 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 367.37044715632317, 'puck_y': 12.0, 'puck_vx': 0.10005633978888612, 'puck_vy': 6.081609896022286, 'agent_x': [63.87163210019655, 123.4119926956298, 356.0, 368.0, 420.0, 736.2039506762665, 488.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 124.54395132496143, 40.54395032496143, 232.33053879185502, 300.4001523604943, 140.33053779185502, 241.54578273790466]}
2025-10-26 17:21:18,483 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 367.47050349611203, 'puck_y': 18.081609896022286, 'puck_vx': 0.10005633978888612, 'puck_vy': 6.081609896022286, 'agent_x': [63.87163210019655, 123.4119926956298, 360.0, 372.0, 420.0, 736.2039506762665, 484.0, 459.9554610854446], 'agent_y': [303.9362982410084, 301.98278184580795, 120.54395132496143, 44.54395032496143, 236.33053879185502, 304.4001523604943, 136.33053779185502, 241.54578273790466]}
2025-10-26 17:21:18,500 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 367.90475123479746, 'puck_y': 22.48563776594203, 'puck_vx': 0.5329477526878049, 'puck_vy': 4.756526217918352, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 376.0, 419.98697433062927, 736.2039506762665, 480.0, 459.96848675481533], 'agent_y': [303.9362982410084, 301.98278184580795, 116.54395132496143, 48.54395032496143, 240.33014261657846, 308.4001523604943, 132.33053779185502, 241.54617891318122]}
2025-10-26 17:21:18,516 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 368.43769898748525, 'puck_y': 27.242163983860383, 'puck_vx': 0.5329477526878049, 'puck_vy': 4.756526217918352, 'agent_x': [63.87163210019655, 123.4119926956298, 368.0, 380.0, 419.99349318751507, 736.2039506762665, 476.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 112.54395132496143, 52.54395032496143, 240.32994464760841, 312.4001523604943, 128.33053779185502, 241.54637688215126]}
2025-10-26 17:21:18,533 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 363.2805495757839, 'puck_y': 18.52310407397104, 'puck_vx': -3.4191624420492666, 'puck_vy': -4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 372.0, 380.0, 420.0, 736.2039506762665, 472.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 108.54395132496143, 52.54395032496143, 244.32994464760841, 316.4001523604943, 124.33053779185502, 241.54637688215126]}
2025-10-26 17:21:18,550 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 359.86138713373464, 'puck_y': 13.607281506039715, 'puck_vx': -3.4191624420492666, 'puck_vy': -4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 368.0, 380.0, 420.0, 736.2039506762665, 476.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 104.54395132496143, 56.54395032496143, 248.32994464760841, 316.4001523604943, 128.33053779185502, 241.54637688215126]}
2025-10-26 17:21:18,566 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 356.4422246916854, 'puck_y': 12.0, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 364.0, 380.0, 420.0, 736.2039506762665, 480.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 100.54395132496143, 60.54395032496143, 252.32994464760841, 312.4001523604943, 132.33053779185502, 241.54637688215126]}
2025-10-26 17:21:18,583 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 353.02306224963615, 'puck_y': 16.915822567931325, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 360.0, 376.0, 420.0, 736.2039506762665, 484.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 96.54395132496143, 56.54395032496143, 256.3299446476084, 308.4001523604943, 136.33053779185502, 241.54637688215126]}
2025-10-26 17:21:18,600 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 349.6038998075869, 'puck_y': 21.83164513586265, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 356.0, 372.0, 420.0, 736.2039506762665, 484.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 100.54395132496143, 52.54395032496143, 260.3299446476084, 304.4001523604943, 136.33053779185502, 245.54637688215126]}
2025-10-26 17:21:18,616 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 346.18473736553767, 'puck_y': 26.747467703793976, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 352.0, 376.0, 420.0, 736.2039506762665, 484.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 104.54395132496143, 56.54395032496143, 264.3299446476084, 300.4001523604943, 136.33053779185502, 249.54637688215126]}
2025-10-26 17:21:18,633 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 342.76557492348843, 'puck_y': 31.6632902717253, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 348.0, 380.0, 420.0, 736.2039506762665, 488.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 108.54395132496143, 60.54395032496143, 268.3299446476084, 300.4001523604943, 140.33053779185502, 253.54637688215126]}
2025-10-26 17:21:18,650 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 339.3464124814392, 'puck_y': 36.57911283965663, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 348.0, 380.0, 420.0, 736.2039506762665, 492.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 108.54395132496143, 64.54395032496143, 272.3299446476084, 300.4001523604943, 144.33053779185502, 253.54637688215126]}
2025-10-26 17:21:18,666 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 335.92725003938995, 'puck_y': 41.49493540758796, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 348.0, 380.0, 420.0, 736.2039506762665, 496.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 108.54395132496143, 68.54395032496143, 272.3299446476084, 300.4001523604943, 148.33053779185502, 253.54637688215126]}
2025-10-26 17:21:18,683 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 332.5080875973407, 'puck_y': 46.41075797551929, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 348.0, 380.0, 420.0, 736.2039506762665, 500.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 108.54395132496143, 72.54395032496143, 276.3299446476084, 300.4001523604943, 152.33053779185502, 257.54637688215126]}
2025-10-26 17:21:18,700 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 329.08892515529146, 'puck_y': 51.32658054345062, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 348.0, 376.0, 420.0, 736.2039506762665, 504.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 108.54395132496143, 76.54395032496143, 280.3299446476084, 300.4001523604943, 156.33053779185502, 261.54637688215126]}
2025-10-26 17:21:18,716 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 325.6697627132422, 'puck_y': 56.24240311138195, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 346.9841724734579, 373.0158275265421, 420.0, 736.2039506762665, 508.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 109.72908348158673, 79.35881816833613, 284.3299446476084, 300.4001523604943, 160.33053779185502, 265.54637688215126]}
2025-10-26 17:21:18,733 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 322.250600271193, 'puck_y': 61.158225679313276, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 340.8314117211512, 371.1685882788488, 420.0, 736.2039506762665, 512.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 107.57905533650143, 81.50884631342143, 288.3299446476084, 300.4001523604943, 164.33053779185502, 265.54637688215126]}
2025-10-26 17:21:18,750 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 318.83143782914374, 'puck_y': 66.0740482472446, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 334.81722098766744, 369.18277901233256, 420.0, 736.2039506762665, 516.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 104.77879940290062, 84.30910224702224, 292.3299446476084, 300.4001523604943, 168.33053779185502, 269.54637688215126]}
2025-10-26 17:21:18,766 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 315.4122753870945, 'puck_y': 70.98987081517593, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 329.19941450037487, 366.80058549962513, 420.0, 736.2039506762665, 516.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 101.36582775666326, 87.72207389325959, 296.3299446476084, 300.4001523604943, 168.33053779185502, 273.54637688215126]}
2025-10-26 17:21:18,783 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 311.99311294504525, 'puck_y': 75.90569338310726, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 329.83653587582995, 366.16346412417005, 420.0, 736.2039506762665, 516.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 106.91584374173881, 90.17205790818404, 296.3299446476084, 300.4001523604943, 168.33053779185502, 277.54637688215126]}
2025-10-26 17:21:18,800 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 308.573950502996, 'puck_y': 80.82151595103859, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 330.78283915839137, 365.21716084160863, 420.0, 736.2039506762665, 520.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 112.7208556861743, 92.36704596374855, 296.3299446476084, 300.4001523604943, 172.33053779185502, 281.54637688215126]}
2025-10-26 17:21:18,816 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 305.15478806094677, 'puck_y': 85.73733851896992, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 332.15323351879596, 363.84676648120404, 420.0, 736.2039506762665, 524.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 118.74559055453007, 94.34231109539279, 296.3299446476084, 300.4001523604943, 176.33053779185502, 281.54637688215126]}
2025-10-26 17:21:18,833 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 301.73562561889753, 'puck_y': 90.65316108690125, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 334.0680709936851, 361.9319290063149, 420.0, 736.2039506762665, 528.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 124.89321471419986, 96.194686935723, 296.3299446476084, 300.4001523604943, 180.33053779185502, 281.54637688215126]}
2025-10-26 17:21:18,850 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 298.3164631768483, 'puck_y': 95.56898365483258, 'puck_vx': -3.4191624420492666, 'puck_vy': 4.915822567931325, 'agent_x': [63.87163210019655, 123.4119926956298, 338.0680709936851, 361.9319290063149, 420.0, 736.2039506762665, 532.0, 459.97499356730026], 'agent_y': [303.9362982410084, 301.98278184580795, 128.89321471419987, 96.194686935723, 296.3299446476084, 300.4001523604943, 184.33053779185502, 281.54637688215126]}
