2025-10-26 15:42:28,961 [INFO] Starting game: default_scenario - short: 2 vs two_capped_neural: 2
2025-10-26 15:42:31,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:43:59,063 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 103.95777371563499, 'puck_y': 118.00819582772493, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 135.18819602094976, 424.0, 424.0], 'agent_y': [299.61591341444904, 88.38408658555095, 132.06249999999994, 92.06249899999995]}
2025-10-26 15:43:59,080 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 109.36705452243704, 'puck_y': 120.87328220144722, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 139.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 84.38408658555095, 136.06249999999994, 96.06249899999995]}
2025-10-26 15:43:59,096 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 114.7763353292391, 'puck_y': 123.73836857516952, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 143.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 80.38408658555095, 140.06249999999994, 100.06249899999995]}
2025-10-26 15:43:59,113 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 120.18561613604116, 'puck_y': 126.60345494889181, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 139.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 84.38408658555095, 144.06249999999994, 104.06249899999995]}
2025-10-26 15:43:59,130 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 125.59489694284322, 'puck_y': 129.4685413226141, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 135.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 88.38408658555095, 148.06249999999994, 108.06249899999995]}
2025-10-26 15:43:59,146 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 131.00417774964527, 'puck_y': 132.3336276963364, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 131.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 92.38408658555095, 152.06249999999994, 112.06249899999995]}
2025-10-26 15:43:59,163 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 136.41345855644732, 'puck_y': 135.1987140700587, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 127.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 96.38408658555095, 156.06249999999994, 116.06249899999995]}
2025-10-26 15:43:59,180 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 141.82273936324938, 'puck_y': 138.06380044378102, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 123.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 100.38408658555095, 160.06249999999994, 120.06249899999995]}
2025-10-26 15:43:59,196 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 147.23202017005144, 'puck_y': 140.92888681750333, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 119.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 104.38408658555095, 164.06249999999994, 124.06249899999995]}
2025-10-26 15:43:59,213 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 152.6413009768535, 'puck_y': 143.79397319122563, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 119.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 104.38408658555095, 168.06249999999994, 128.06249899999995]}
2025-10-26 15:43:59,230 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 158.05058178365556, 'puck_y': 146.65905956494794, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 115.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 108.38408658555095, 172.06249999999994, 132.06249899999995]}
2025-10-26 15:43:59,246 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 163.45986259045762, 'puck_y': 149.52414593867024, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 111.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 112.38408658555095, 176.06249999999994, 136.06249899999995]}
2025-10-26 15:43:59,263 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 168.86914339725968, 'puck_y': 152.38923231239255, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 107.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 116.38408658555095, 180.06249999999994, 140.06249899999995]}
2025-10-26 15:43:59,280 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 174.27842420406174, 'puck_y': 155.25431868611486, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 103.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 120.38408658555095, 184.06249999999994, 144.06249899999995]}
2025-10-26 15:43:59,296 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 179.6877050108638, 'puck_y': 158.11940505983716, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 99.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 124.38408658555095, 188.06249999999994, 148.06249899999995]}
2025-10-26 15:43:59,313 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 185.09698581766585, 'puck_y': 160.98449143355947, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 95.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 128.38408658555096, 192.06249999999994, 152.06249899999995]}
2025-10-26 15:43:59,330 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 190.5062666244679, 'puck_y': 163.84957780728178, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 91.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 132.38408658555096, 196.06249999999994, 156.06249899999995]}
2025-10-26 15:43:59,346 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 195.91554743126997, 'puck_y': 166.71466418100408, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 87.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 136.38408658555096, 200.06249999999994, 160.06249899999995]}
2025-10-26 15:43:59,363 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 201.32482823807203, 'puck_y': 169.5797505547264, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [297.3742028532068, 83.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 140.38408658555096, 204.06249999999994, 164.06249899999995]}
2025-10-26 15:43:59,380 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 206.7341090448741, 'puck_y': 172.4448369284487, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [301.3742028532068, 79.18819602094976, 424.0, 424.0], 'agent_y': [299.61591341444904, 144.38408658555096, 208.06249999999994, 168.06249899999995]}
2025-10-26 15:43:59,396 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 212.14338985167615, 'puck_y': 175.309923302171, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [305.3742028532068, 75.18819602094976, 424.0, 424.0], 'agent_y': [295.61591341444904, 148.38408658555096, 210.06249999999994, 170.06249899999995]}
2025-10-26 15:43:59,413 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 217.5526706584782, 'puck_y': 178.1750096758933, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [309.3742028532068, 71.18819602094976, 424.0, 424.0], 'agent_y': [291.61591341444904, 152.38408658555096, 214.06249999999994, 174.06249899999995]}
2025-10-26 15:43:59,430 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 222.96195146528026, 'puck_y': 181.0400960496156, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [313.3742028532068, 67.18819602094976, 424.0, 424.0], 'agent_y': [287.61591341444904, 156.38408658555096, 216.06249999999994, 176.06249899999995]}
2025-10-26 15:43:59,446 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 228.37123227208232, 'puck_y': 183.90518242333792, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [317.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [283.61591341444904, 160.38408658555096, 218.06249999999994, 178.06249899999995]}
2025-10-26 15:43:59,463 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 233.78051307888438, 'puck_y': 186.77026879706023, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [321.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [279.61591341444904, 164.38408658555096, 222.06249999999994, 182.06249899999995]}
2025-10-26 15:43:59,480 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 239.18979388568644, 'puck_y': 189.63535517078253, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [325.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [275.61591341444904, 168.38408658555096, 226.06249999999994, 186.06249899999995]}
2025-10-26 15:43:59,496 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 244.5990746924885, 'puck_y': 192.50044154450484, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [329.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [271.61591341444904, 172.38408658555096, 228.06249999999994, 188.06249899999995]}
2025-10-26 15:43:59,513 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 250.00835549929056, 'puck_y': 195.36552791822714, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [333.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [267.61591341444904, 176.38408658555096, 232.06249999999994, 192.06249899999995]}
2025-10-26 15:43:59,530 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 255.41763630609262, 'puck_y': 198.23061429194945, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [337.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [263.61591341444904, 180.38408658555096, 236.06249999999994, 196.06249899999995]}
2025-10-26 15:43:59,546 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 260.82691711289465, 'puck_y': 201.09570066567176, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [341.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [259.61591341444904, 184.38408658555096, 238.06249999999994, 198.06249899999995]}
2025-10-26 15:43:59,563 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 266.2361979196967, 'puck_y': 203.96078703939406, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [345.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [255.61591341444904, 188.38408658555096, 242.06249999999994, 202.06249899999995]}
2025-10-26 15:43:59,580 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 271.6454787264987, 'puck_y': 206.82587341311637, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [349.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [251.61591341444904, 192.38408658555096, 246.06249999999994, 206.06249899999995]}
2025-10-26 15:43:59,596 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 277.05475953330074, 'puck_y': 209.69095978683868, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [353.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [247.61591341444904, 196.38408658555096, 250.06249999999994, 210.06249899999995]}
2025-10-26 15:43:59,613 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 282.46404034010277, 'puck_y': 212.55604616056098, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [357.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [251.61591341444904, 200.38408658555096, 252.06249999999994, 212.06249899999995]}
2025-10-26 15:43:59,630 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 287.8733211469048, 'puck_y': 215.4211325342833, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [361.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [255.61591341444904, 204.38408658555096, 256.06249999999994, 216.06249899999995]}
2025-10-26 15:43:59,646 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 293.28260195370683, 'puck_y': 218.2862189080056, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [365.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [259.61591341444904, 208.38408658555096, 260.06249999999994, 220.06249899999995]}
2025-10-26 15:43:59,663 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 298.69188276050886, 'puck_y': 221.1513052817279, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [369.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [263.61591341444904, 212.38408658555096, 264.06249999999994, 224.06249899999995]}
2025-10-26 15:43:59,680 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 304.1011635673109, 'puck_y': 224.0163916554502, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [373.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [267.61591341444904, 216.38408658555096, 266.06249999999994, 226.06249899999995]}
2025-10-26 15:43:59,696 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 309.5104443741129, 'puck_y': 226.8814780291725, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [377.3742028532068, 63.18819602094976, 424.0, 424.0], 'agent_y': [263.61591341444904, 220.38408658555096, 270.06249999999994, 230.06249899999995]}
2025-10-26 15:43:59,713 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 314.91972518091495, 'puck_y': 229.74656440289482, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [267.61591341444904, 224.38408658555096, 274.06249999999994, 234.06249899999995]}
2025-10-26 15:43:59,730 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 320.329005987717, 'puck_y': 232.61165077661713, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [271.61591341444904, 228.38408658555096, 276.06249999999994, 236.06249899999995]}
2025-10-26 15:43:59,746 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 325.738286794519, 'puck_y': 235.47673715033943, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [275.61591341444904, 232.38408658555096, 280.06249999999994, 240.06249899999995]}
2025-10-26 15:43:59,763 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 331.14756760132104, 'puck_y': 238.34182352406174, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [279.61591341444904, 236.38408658555096, 282.06249999999994, 242.06249899999995]}
2025-10-26 15:43:59,780 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 336.5568484081231, 'puck_y': 241.20690989778404, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [283.61591341444904, 240.38408658555096, 286.06249999999994, 246.06249899999995]}
2025-10-26 15:43:59,796 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 341.9661292149251, 'puck_y': 244.07199627150635, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [287.61591341444904, 244.38408658555096, 288.06249999999994, 248.06249899999995]}
2025-10-26 15:43:59,813 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 347.37541002172713, 'puck_y': 246.93708264522866, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [291.61591341444904, 248.38408658555096, 290.06249999999994, 250.06249899999995]}
2025-10-26 15:43:59,830 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 352.78469082852916, 'puck_y': 249.80216901895096, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [287.61591341444904, 252.38408658555096, 294.06249999999994, 254.06249899999995]}
2025-10-26 15:43:59,846 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 358.1939716353312, 'puck_y': 252.66725539267327, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [291.61591341444904, 256.38408658555096, 296.06249999999994, 256.06249899999995]}
2025-10-26 15:43:59,863 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 363.6032524421332, 'puck_y': 255.53234176639558, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [295.61591341444904, 260.38408658555096, 300.06249999999994, 260.06249899999995]}
2025-10-26 15:43:59,880 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 369.01253324893526, 'puck_y': 258.3974281401179, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [299.61591341444904, 264.38408658555096, 304.06249999999994, 264.06249899999995]}
2025-10-26 15:43:59,896 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 374.4218140557373, 'puck_y': 261.2625145138402, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 268.38408658555096, 306.06249999999994, 266.06249899999995]}
2025-10-26 15:43:59,913 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 379.8310948625393, 'puck_y': 264.1276008875625, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [307.61591341444904, 272.38408658555096, 310.06249999999994, 270.06249899999995]}
2025-10-26 15:43:59,930 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 385.24037566934135, 'puck_y': 266.9926872612848, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [380.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 276.38408658555096, 312.06249999999994, 272.06249899999995]}
2025-10-26 15:43:59,946 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 390.6496564761434, 'puck_y': 269.8577736350071, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [376.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [307.61591341444904, 280.38408658555096, 316.06249999999994, 276.06249899999995]}
2025-10-26 15:43:59,963 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 396.0589372829454, 'puck_y': 272.7228600087294, 'puck_vx': 5.409280806802055, 'puck_vy': 2.8650863737222974, 'agent_x': [372.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [311.61591341444904, 284.38408658555096, 320.06249999999994, 280.06249899999995]}
2025-10-26 15:43:59,980 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 387.6774836057408, 'puck_y': 271.1007635572073, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [368.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [315.61591341444904, 288.38408658555096, 322.06249999999994, 282.06249899999995]}
2025-10-26 15:43:59,996 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 381.70436661902403, 'puck_y': 270.28368284493473, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [372.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [311.61591341444904, 284.38408658555096, 318.06249999999994, 278.06249899999995]}
2025-10-26 15:44:00,013 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 375.73124963230725, 'puck_y': 269.46660213266216, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [368.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [307.61591341444904, 280.38408658555096, 314.06249999999994, 274.06249899999995]}
2025-10-26 15:44:00,030 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 369.7581326455905, 'puck_y': 268.6495214203896, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [364.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [311.61591341444904, 276.38408658555096, 310.06249999999994, 270.06249899999995]}
2025-10-26 15:44:00,046 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 363.7850156588737, 'puck_y': 267.832440708117, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [360.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [307.61591341444904, 272.38408658555096, 306.06249999999994, 266.06249899999995]}
2025-10-26 15:44:00,063 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 357.81189867215693, 'puck_y': 267.01535999584445, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [356.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 268.38408658555096, 302.06249999999994, 262.06249899999995]}
2025-10-26 15:44:00,080 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 351.83878168544015, 'puck_y': 266.1982792835719, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [360.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [307.61591341444904, 264.38408658555096, 298.06249999999994, 258.06249899999995]}
2025-10-26 15:44:00,096 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 345.8656646987234, 'puck_y': 265.3811985712993, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [356.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 260.38408658555096, 294.06249999999994, 254.06249899999995]}
2025-10-26 15:44:00,113 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 339.8925477120066, 'puck_y': 264.56411785902674, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [360.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [307.61591341444904, 256.38408658555096, 290.06249999999994, 250.06249899999995]}
2025-10-26 15:44:00,130 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 333.9194307252898, 'puck_y': 263.74703714675417, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [356.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 252.38408658555096, 286.06249999999994, 246.06249899999995]}
2025-10-26 15:44:00,146 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 327.94631373857305, 'puck_y': 262.9299564344816, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [352.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [299.61591341444904, 248.38408658555096, 282.06249999999994, 242.06249899999995]}
2025-10-26 15:44:00,163 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 321.9731967518563, 'puck_y': 262.112875722209, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [356.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 244.38408658555096, 280.06249999999994, 240.06249899999995]}
2025-10-26 15:44:00,180 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 316.0000797651395, 'puck_y': 261.29579500993646, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [352.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [299.61591341444904, 240.38408658555096, 278.06249999999994, 238.06249899999995]}
2025-10-26 15:44:00,196 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 310.0269627784227, 'puck_y': 260.4787142976639, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [348.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [303.61591341444904, 236.38408658555096, 276.06249999999994, 236.06249899999995]}
2025-10-26 15:44:00,213 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 304.05384579170595, 'puck_y': 259.6616335853913, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [344.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [299.61591341444904, 232.38408658555096, 274.06249999999994, 234.06249899999995]}
2025-10-26 15:44:00,230 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 298.0807288049892, 'puck_y': 258.84455287311874, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [340.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [295.61591341444904, 228.38408658555096, 272.06249999999994, 232.06249899999995]}
2025-10-26 15:44:00,246 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 292.1076118182724, 'puck_y': 258.0274721608462, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [336.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [299.61591341444904, 224.38408658555096, 270.06249999999994, 230.06249899999995]}
2025-10-26 15:44:00,263 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 286.1344948315556, 'puck_y': 257.2103914485736, 'puck_vx': -5.9731169867167875, 'puck_vy': -0.8170807122725848, 'agent_x': [332.0, 63.18819602094976, 424.0, 424.0], 'agent_y': [295.61591341444904, 220.38408658555096, 268.06249999999994, 228.06249899999995]}
