2025-10-26 16:36:01,919 [INFO] Starting game: default_scenario - long_short: 2 vs simple: 2
2025-10-26 16:36:03,943 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:37:38,984 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 228.17083239312302, 'puck_y': 239.14943856065565, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [60.241064751702865, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 216.0]}
2025-10-26 16:37:39,001 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 229.31927823194513, 'puck_y': 233.43057689771558, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 220.0]}
2025-10-26 16:37:39,017 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 230.46772407076725, 'puck_y': 227.7117152347755, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 224.0]}
2025-10-26 16:37:39,034 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 231.61616990958936, 'puck_y': 221.99285357183544, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 228.0]}
2025-10-26 16:37:39,051 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 232.76461574841147, 'puck_y': 216.27399190889537, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 232.0]}
2025-10-26 16:37:39,067 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 233.91306158723359, 'puck_y': 210.5551302459553, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 236.0]}
2025-10-26 16:37:39,084 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 235.0615074260557, 'puck_y': 204.83626858301523, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [60.241064751702865, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 240.0]}
2025-10-26 16:37:39,101 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 236.2099532648778, 'puck_y': 199.11740692007515, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [60.241064751702865, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 244.0]}
2025-10-26 16:37:39,117 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 237.35839910369992, 'puck_y': 193.39854525713508, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 248.0]}
2025-10-26 16:37:39,134 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 238.50684494252204, 'puck_y': 187.679683594195, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 252.0]}
2025-10-26 16:37:39,151 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 239.65529078134415, 'puck_y': 181.96082193125494, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 256.0]}
2025-10-26 16:37:39,167 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 240.80373662016626, 'puck_y': 176.24196026831487, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 260.0]}
2025-10-26 16:37:39,184 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 241.95218245898837, 'puck_y': 170.5230986053748, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 264.0]}
2025-10-26 16:37:39,201 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 243.1006282978105, 'puck_y': 164.80423694243473, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 268.0]}
2025-10-26 16:37:39,217 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 244.2490741366326, 'puck_y': 159.08537527949466, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 272.0]}
2025-10-26 16:37:39,234 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 245.3975199754547, 'puck_y': 153.36651361655458, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 276.0]}
2025-10-26 16:37:39,251 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 246.54596581427683, 'puck_y': 147.6476519536145, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [60.241064751702865, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 280.0]}
2025-10-26 16:37:39,267 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 247.69441165309894, 'puck_y': 141.92879029067444, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [60.241064751702865, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 280.0]}
2025-10-26 16:37:39,284 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 248.84285749192105, 'puck_y': 136.20992862773437, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 280.0]}
2025-10-26 16:37:39,301 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 249.99130333074316, 'puck_y': 130.4910669647943, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 280.0]}
2025-10-26 16:37:39,317 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 251.13974916956528, 'puck_y': 124.77220530185423, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 284.0]}
2025-10-26 16:37:39,334 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 252.2881950083874, 'puck_y': 119.05334363891416, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 288.0]}
2025-10-26 16:37:39,351 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 253.4366408472095, 'puck_y': 113.33448197597409, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 292.0]}
2025-10-26 16:37:39,367 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 254.58508668603162, 'puck_y': 107.61562031303401, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [60.241064751702865, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 296.0]}
2025-10-26 16:37:39,384 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 255.73353252485373, 'puck_y': 101.89675865009394, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [60.241064751702865, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 300.0]}
2025-10-26 16:37:39,401 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 256.88197836367584, 'puck_y': 96.17789698715387, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 304.0]}
2025-10-26 16:37:39,417 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 258.03042420249795, 'puck_y': 90.4590353242138, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 308.0]}
2025-10-26 16:37:39,434 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 259.17887004132007, 'puck_y': 84.74017366127373, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [72.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 312.0]}
2025-10-26 16:37:39,451 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 260.3273158801422, 'puck_y': 79.02131199833366, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [68.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 316.0]}
2025-10-26 16:37:39,467 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 261.4757617189643, 'puck_y': 73.30245033539359, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 320.0]}
2025-10-26 16:37:39,484 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 262.6242075577864, 'puck_y': 67.58358867245352, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 147.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 296.9041159818879, 404.0, 324.0]}
2025-10-26 16:37:39,501 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 263.7726533966085, 'puck_y': 61.864727009513445, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 151.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 292.9041159818879, 404.0, 328.0]}
2025-10-26 16:37:39,517 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 264.92109923543063, 'puck_y': 56.14586534657337, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 155.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 288.9041159818879, 404.0, 332.0]}
2025-10-26 16:37:39,534 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 266.06954507425274, 'puck_y': 50.4270036836333, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 159.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 284.9041159818879, 404.0, 336.0]}
2025-10-26 16:37:39,551 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 267.21799091307486, 'puck_y': 44.70814202069323, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 163.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 280.9041159818879, 404.0, 340.0]}
2025-10-26 16:37:39,567 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 268.36643675189697, 'puck_y': 38.98928035775316, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 167.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 276.9041159818879, 404.0, 344.0]}
2025-10-26 16:37:39,584 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 269.5148825907191, 'puck_y': 33.27041869481309, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 171.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 272.9041159818879, 404.0, 348.0]}
2025-10-26 16:37:39,601 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 270.6633284295412, 'puck_y': 27.55155703187302, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 175.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 268.9041159818879, 404.0, 352.0]}
2025-10-26 16:37:39,617 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 271.8117742683633, 'puck_y': 21.832695368932953, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 179.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 264.9041159818879, 404.0, 356.0]}
2025-10-26 16:37:39,634 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 272.9602201071854, 'puck_y': 16.113833705992885, 'puck_vx': 1.1484458388221044, 'puck_vy': -5.718861662940068, 'agent_x': [64.24106475170287, 183.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 260.9041159818879, 404.0, 360.0]}
2025-10-26 16:37:39,651 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 274.10866594600753, 'puck_y': 12.0, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 187.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 256.9041159818879, 404.0, 364.0]}
2025-10-26 16:37:39,667 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 275.25711178482965, 'puck_y': 17.718861662940068, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 191.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 252.9041159818879, 404.0, 368.0]}
2025-10-26 16:37:39,684 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 276.40555762365176, 'puck_y': 23.437723325880135, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 195.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 248.9041159818879, 404.0, 372.0]}
2025-10-26 16:37:39,701 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 277.5540034624739, 'puck_y': 29.156584988820203, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 199.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 244.9041159818879, 404.0, 376.0]}
2025-10-26 16:37:39,717 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 278.702449301296, 'puck_y': 34.87544665176027, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 203.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 240.9041159818879, 404.0, 380.0]}
2025-10-26 16:37:39,734 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 279.8508951401181, 'puck_y': 40.59430831470034, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 207.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 236.9041159818879, 404.0, 384.0]}
2025-10-26 16:37:39,751 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 280.9993409789402, 'puck_y': 46.31316997764041, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 211.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 232.9041159818879, 404.0, 388.0]}
2025-10-26 16:37:39,767 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 282.1477868177623, 'puck_y': 52.032031640580485, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 211.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 236.9041159818879, 404.0, 392.0]}
2025-10-26 16:37:39,784 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 283.29623265658444, 'puck_y': 57.750893303520556, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 211.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 240.9041159818879, 404.0, 396.0]}
2025-10-26 16:37:39,801 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 284.44467849540655, 'puck_y': 63.46975496646063, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 211.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 244.9041159818879, 404.0, 400.0]}
2025-10-26 16:37:39,817 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 285.59312433422866, 'puck_y': 69.1886166294007, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 211.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 248.9041159818879, 404.0, 396.0]}
2025-10-26 16:37:39,834 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 286.7415701730508, 'puck_y': 74.90747829234077, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 211.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 252.9041159818879, 404.0, 392.0]}
2025-10-26 16:37:39,851 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 287.8900160118729, 'puck_y': 80.62633995528084, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 215.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 248.9041159818879, 404.0, 388.0]}
2025-10-26 16:37:39,867 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 289.038461850695, 'puck_y': 86.34520161822091, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 219.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 244.9041159818879, 404.0, 384.0]}
2025-10-26 16:37:39,884 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 290.1869076895171, 'puck_y': 92.06406328116098, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 223.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 240.9041159818879, 404.0, 380.0]}
2025-10-26 16:37:39,901 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 291.3353535283392, 'puck_y': 97.78292494410105, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 227.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 236.9041159818879, 404.0, 376.0]}
2025-10-26 16:37:39,917 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 292.48379936716134, 'puck_y': 103.50178660704113, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 231.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 232.9041159818879, 404.0, 372.0]}
2025-10-26 16:37:39,934 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 293.63224520598345, 'puck_y': 109.2206482699812, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 235.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 228.9041159818879, 404.0, 368.0]}
2025-10-26 16:37:39,951 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 294.78069104480556, 'puck_y': 114.93950993292127, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 239.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 224.9041159818879, 404.0, 364.0]}
2025-10-26 16:37:39,967 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 295.9291368836277, 'puck_y': 120.65837159586134, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 243.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 220.9041159818879, 404.0, 360.0]}
2025-10-26 16:37:39,984 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 297.0775827224498, 'puck_y': 126.37723325880141, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 247.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 216.9041159818879, 404.0, 356.0]}
2025-10-26 16:37:40,001 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 298.2260285612719, 'puck_y': 132.09609492174147, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 251.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 212.9041159818879, 404.0, 352.0]}
2025-10-26 16:37:40,017 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 299.374474400094, 'puck_y': 137.81495658468154, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 255.75893524829712, 420.0, 740.0], 'agent_y': [299.095884018112, 208.9041159818879, 404.0, 348.0]}
2025-10-26 16:37:40,034 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 300.52292023891613, 'puck_y': 143.5338182476216, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 259.7589352482971, 420.0, 740.0], 'agent_y': [299.095884018112, 204.9041159818879, 404.0, 348.0]}
2025-10-26 16:37:40,051 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 301.67136607773824, 'puck_y': 149.25267991056168, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 263.7589352482971, 420.0, 740.0], 'agent_y': [299.095884018112, 200.9041159818879, 404.0, 348.0]}
2025-10-26 16:37:40,067 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 302.81981191656035, 'puck_y': 154.97154157350175, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 267.7589352482971, 420.0, 740.0], 'agent_y': [299.095884018112, 196.9041159818879, 404.0, 348.0]}
2025-10-26 16:37:40,084 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 303.96825775538247, 'puck_y': 160.69040323644182, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 271.7589352482971, 420.0, 740.0], 'agent_y': [299.095884018112, 192.9041159818879, 404.0, 344.0]}
2025-10-26 16:37:40,101 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 305.1167035942046, 'puck_y': 166.4092648993819, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 271.7589352482971, 420.0, 740.0], 'agent_y': [299.095884018112, 192.9041159818879, 404.0, 340.0]}
2025-10-26 16:37:40,117 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 306.2651494330267, 'puck_y': 172.12812656232197, 'puck_vx': 1.1484458388221044, 'puck_vy': 5.718861662940068, 'agent_x': [64.24106475170287, 275.7589352482971, 420.0, 740.0], 'agent_y': [299.095884018112, 188.9041159818879, 404.0, 336.0]}
2025-10-26 16:37:40,134 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 314.4393107495179, 'puck_y': 170.17084880408058, 'puck_vx': 5.8541635296628085, 'puck_vy': -0.8390393341735726, 'agent_x': [64.24106475170287, 279.7589352482971, 420.0, 740.0], 'agent_y': [299.095884018112, 184.9041159818879, 404.0, 332.0]}
2025-10-26 16:37:40,151 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 320.2934742791807, 'puck_y': 169.331809469907, 'puck_vx': 5.8541635296628085, 'puck_vy': -0.8390393341735726, 'agent_x': [64.24106475170287, 283.7589352482971, 424.0, 740.0], 'agent_y': [299.095884018112, 180.9041159818879, 400.0, 328.0]}
2025-10-26 16:37:40,167 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 326.1476378088435, 'puck_y': 168.49277013573342, 'puck_vx': 5.8541635296628085, 'puck_vy': -0.8390393341735726, 'agent_x': [64.24106475170287, 283.7589352482971, 428.0, 740.0], 'agent_y': [299.095884018112, 184.9041159818879, 396.0, 328.0]}
2025-10-26 16:37:40,184 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 332.0018013385063, 'puck_y': 167.65373080155985, 'puck_vx': 5.8541635296628085, 'puck_vy': -0.8390393341735726, 'agent_x': [64.24106475170287, 283.7589352482971, 432.0, 740.0], 'agent_y': [299.095884018112, 188.9041159818879, 392.0, 328.0]}
2025-10-26 16:37:40,201 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 337.8559648681691, 'puck_y': 166.81469146738627, 'puck_vx': 5.8541635296628085, 'puck_vy': -0.8390393341735726, 'agent_x': [64.24106475170287, 283.7589352482971, 436.0, 740.0], 'agent_y': [299.095884018112, 192.9041159818879, 388.0, 324.0]}
2025-10-26 16:37:40,217 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 343.7101283978319, 'puck_y': 165.9756521332127, 'puck_vx': 5.8541635296628085, 'puck_vy': -0.8390393341735726, 'agent_x': [64.24106475170287, 283.7589352482971, 440.0, 740.0], 'agent_y': [299.095884018112, 196.9041159818879, 384.0, 320.0]}
2025-10-26 16:37:40,234 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 349.5642919274947, 'puck_y': 165.1366127990391, 'puck_vx': 5.8541635296628085, 'puck_vy': -0.8390393341735726, 'agent_x': [64.24106475170287, 279.7589352482971, 440.0, 740.0], 'agent_y': [299.095884018112, 200.9041159818879, 384.0, 316.0]}
