2025-10-26 16:52:57,140 [INFO] Starting game: default_scenario - regional_simple: 4 vs long_short: 4
2025-10-26 16:52:59,240 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:54:26,539 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 458.63265318948277, 'puck_y': 184.3307780390599, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 380.0, 729.216467534661, 521.9864589006969, 657.2863717624944, 674.606594495638], 'agent_y': [163.82823800407374, 237.93652751169572, 277.9365285116957, 440.6694523230031, 301.26774728008, 126.59243941341089, 299.53039836160076, 235.47474742482945]}
2025-10-26 16:54:26,556 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 455.38061807425277, 'puck_y': 189.25451455446162, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 380.0, 733.216467534661, 517.9864589006969, 657.2863717624944, 674.606594495638], 'agent_y': [163.82823800407374, 237.93652751169572, 277.9365285116957, 440.6694523230031, 301.26774728008, 130.5924394134109, 303.53039836160076, 239.47474742482945]}
2025-10-26 16:54:26,573 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 452.12858295902276, 'puck_y': 194.17825106986334, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 380.0, 737.216467534661, 513.9864589006969, 657.2863717624944, 674.606594495638], 'agent_y': [167.82823800407374, 237.93652751169572, 281.9365285116957, 440.6694523230031, 301.26774728008, 134.5924394134109, 307.53039836160076, 243.47474742482945]}
2025-10-26 16:54:26,589 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 448.87654784379276, 'puck_y': 199.10198758526505, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 380.0, 741.216467534661, 509.9864589006969, 657.2863717624944, 674.606594495638], 'agent_y': [171.82823800407374, 237.93652751169572, 285.9365285116957, 440.6694523230031, 301.26774728008, 138.5924394134109, 307.53039836160076, 247.47474742482945]}
2025-10-26 16:54:26,606 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 445.62451272856276, 'puck_y': 204.02572410066676, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 380.0, 745.216467534661, 509.9864589006969, 657.2863717624944, 674.606594495638], 'agent_y': [167.82823800407374, 237.93652751169572, 289.9365285116957, 440.6694523230031, 301.26774728008, 138.5924394134109, 307.53039836160076, 251.47474742482945]}
2025-10-26 16:54:26,623 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 442.37247761333276, 'puck_y': 208.94946061606848, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 376.0, 749.216467534661, 509.9864589006969, 657.2863717624944, 674.606594495638], 'agent_y': [163.82823800407374, 237.93652751169572, 285.9365285116957, 436.6694523230031, 301.26774728008, 138.5924394134109, 307.53039836160076, 255.47474742482945]}
2025-10-26 16:54:26,639 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 439.12044249810276, 'puck_y': 213.8731971314702, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 372.0, 745.216467534661, 509.9864589006969, 657.2863717624944, 674.606594495638], 'agent_y': [167.82823800407374, 237.93652751169572, 281.9365285116957, 432.6694523230031, 301.26774728008, 138.5924394134109, 307.53039836160076, 259.47474742482945]}
2025-10-26 16:54:26,656 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 435.86840738287276, 'puck_y': 218.7969336468719, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 372.0, 741.216467534661, 509.9864589006969, 657.2863717624944, 674.606594495638], 'agent_y': [171.82823800407374, 237.93652751169572, 277.9365285116957, 428.6694523230031, 301.26774728008, 138.5924394134109, 307.53039836160076, 263.47474742482945]}
2025-10-26 16:54:26,673 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 432.61637226764276, 'puck_y': 223.72067016227362, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 372.0, 737.216467534661, 509.9864589006969, 657.2863717624944, 674.606594495638], 'agent_y': [175.82823800407374, 233.93652751169572, 273.9365285116957, 424.6694523230031, 301.26774728008, 138.5924394134109, 303.53039836160076, 267.47474742482945]}
2025-10-26 16:54:26,689 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 429.36433715241276, 'puck_y': 228.64440667767533, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 372.0, 737.216467534661, 505.9864589006969, 655.4402556291401, 676.4527106289922], 'agent_y': [179.82823800407374, 229.93652751169572, 269.9365285116957, 420.6694523230031, 301.26774728008, 142.5924394134109, 302.52077502269395, 268.48437076373625]}
2025-10-26 16:54:26,706 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 426.11230203718276, 'puck_y': 233.56814319307705, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 376.0, 737.216467534661, 501.9864589006969, 653.3858730142589, 678.5070932438734], 'agent_y': [179.82823800407374, 229.93652751169572, 269.9365285116957, 424.6694523230031, 301.26774728008, 146.5924394134109, 301.06634793475956, 269.93879785167064]}
2025-10-26 16:54:26,723 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 422.86026692195276, 'puck_y': 238.49187970847876, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 380.0, 733.216467534661, 505.9864589006969, 652.357413997224, 679.5355522609084], 'agent_y': [179.82823800407374, 229.93652751169572, 269.9365285116957, 428.6694523230031, 301.26774728008, 150.5924394134109, 302.17694579736377, 272.82819998906643]}
2025-10-26 16:54:26,739 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 419.60823180672276, 'puck_y': 243.41561622388048, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 380.0, 729.216467534661, 509.9864589006969, 651.3206762254451, 680.5722900326872], 'agent_y': [179.82823800407374, 229.93652751169572, 273.9365285116957, 432.6694523230031, 301.26774728008, 154.5924394134109, 303.1438995302395, 275.8612462561907]}
2025-10-26 16:54:26,756 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 416.35619669149276, 'puck_y': 248.3393527392822, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 376.0, 725.216467534661, 513.9864589006969, 650.2981955542382, 681.5947707038941], 'agent_y': [179.82823800407374, 229.93652751169572, 277.9365285116957, 428.6694523230031, 301.26774728008, 158.5924394134109, 303.9577371223806, 279.0474086640496]}
2025-10-26 16:54:26,773 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 413.10416157626275, 'puck_y': 253.2630892546839, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 380.0, 376.0, 721.216467534661, 517.9864589006969, 649.3167530964189, 682.5762131617134], 'agent_y': [175.82823800407374, 229.93652751169572, 281.9365285116957, 432.6694523230031, 301.26774728008, 162.5924394134109, 304.61347290362244, 282.39167288280777]}
2025-10-26 16:54:26,789 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 409.85212646103275, 'puck_y': 258.1868257700856, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 376.0, 372.0, 721.216467534661, 521.9864589006969, 649.3167530964189, 682.5762131617134], 'agent_y': [171.82823800407374, 229.93652751169572, 277.9365285116957, 428.6694523230031, 301.26774728008, 166.5924394134109, 304.61347290362244, 282.39167288280777]}
2025-10-26 16:54:26,806 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 406.60009134580275, 'puck_y': 263.1105622854873, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [380.0, 380.0, 372.0, 368.0, 725.216467534661, 525.9864589006969, 649.3167530964189, 682.5762131617134], 'agent_y': [167.82823800407374, 233.93652751169572, 273.9365285116957, 424.6694523230031, 301.26774728008, 170.5924394134109, 304.61347290362244, 282.39167288280777]}
2025-10-26 16:54:26,823 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 403.34805623057275, 'puck_y': 268.03429880088896, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [376.0, 381.0224688149332, 366.9775311850668, 372.0, 729.216467534661, 529.9864589006969, 649.3167530964189, 682.5762131617134], 'agent_y': [167.82823800407374, 235.2099439200016, 272.66311210338984, 428.6694523230031, 301.26774728008, 174.5924394134109, 304.61347290362244, 282.39167288280777]}
2025-10-26 16:54:26,839 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 400.09602111534275, 'puck_y': 272.95803531629065, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [372.0, 377.18090026825683, 366.81909973174317, 376.0, 733.216467534661, 529.9864589006969, 647.5571312540541, 684.3358350040783], 'agent_y': [167.82823800407374, 234.6192224953879, 273.25383352800355, 432.6694523230031, 301.26774728008, 174.5924394134109, 301.36589010778755, 285.63925567864266]}
2025-10-26 16:54:26,856 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 396.84398600011275, 'puck_y': 277.88177183169233, 'puck_vx': -3.252035115229984, 'puck_vy': 4.923736515401709, 'agent_x': [368.0, 373.249555877265, 366.750444122735, 372.0, 733.216467534661, 533.9864589006969, 646.3737452961499, 685.5192209619825], 'agent_y': [167.82823800407374, 234.20228349611995, 273.67077252727154, 432.6694523230031, 301.26774728008, 178.5924394134109, 297.61450111777464, 289.39064466865557]}
2025-10-26 16:54:26,873 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 408.5114177607722, 'puck_y': 280.1609277528852, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [364.0, 369.249555877265, 370.750444122735, 368.0, 737.216467534661, 537.9864589006969, 645.9468096423773, 685.9461566157551], 'agent_y': [167.82823800407374, 234.20228349611995, 277.67077252727154, 432.6694523230031, 301.26774728008, 182.5924394134109, 293.6169425825373, 293.3882032038929]}
2025-10-26 16:54:26,889 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 414.2734365505439, 'puck_y': 282.3923309375952, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [368.0, 369.249555877265, 374.750444122735, 372.0, 741.216467534661, 541.9864589006969, 645.9468096423773, 685.9461566157551], 'agent_y': [171.82823800407374, 234.20228349611995, 281.67077252727154, 428.6694523230031, 301.26774728008, 186.5924394134109, 289.6169425825373, 297.3882032038929]}
2025-10-26 16:54:26,906 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 420.03545534031565, 'puck_y': 284.6237341223052, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [372.0, 369.249555877265, 378.750444122735, 376.0, 745.216467534661, 545.9864589006969, 641.9468096423773, 685.9461566157551], 'agent_y': [167.82823800407374, 234.20228349611995, 285.67077252727154, 432.6694523230031, 301.26774728008, 190.5924394134109, 285.6169425825373, 301.3882032038929]}
2025-10-26 16:54:26,923 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 425.7974741300874, 'puck_y': 286.85513730701524, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [376.0, 369.249555877265, 378.750444122735, 380.0, 749.216467534661, 549.9864589006969, 637.9468096423773, 685.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 285.67077252727154, 428.6694523230031, 301.26774728008, 194.5924394134109, 281.6169425825373, 305.3882032038929]}
2025-10-26 16:54:26,939 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 431.5594929198591, 'puck_y': 289.08654049172526, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 753.216467534661, 549.9864589006969, 633.9468096423773, 685.9461566157551], 'agent_y': [159.82823800407374, 234.20228349611995, 281.67077252727154, 424.6694523230031, 301.26774728008, 194.5924394134109, 277.6169425825373, 309.3882032038929]}
2025-10-26 16:54:26,956 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 437.32151170963084, 'puck_y': 291.3179436764353, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 749.216467534661, 545.9864589006969, 629.9468096423773, 685.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 277.67077252727154, 420.6694523230031, 305.26774728008, 198.5924394134109, 273.6169425825373, 309.3882032038929]}
2025-10-26 16:54:26,973 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 443.08353049940257, 'puck_y': 293.5493468611453, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 745.216467534661, 541.9864589006969, 629.9468096423773, 685.9461566157551], 'agent_y': [167.82823800407374, 234.20228349611995, 281.67077252727154, 420.6694523230031, 309.26774728008, 202.5924394134109, 273.6169425825373, 309.3882032038929]}
2025-10-26 16:54:26,989 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 448.8455492891743, 'puck_y': 295.7807500458553, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 537.9864589006969, 629.9468096423773, 685.9461566157551], 'agent_y': [171.82823800407374, 234.20228349611995, 281.67077252727154, 420.6694523230031, 313.26774728008, 206.5924394134109, 273.6169425825373, 309.3882032038929]}
2025-10-26 16:54:27,006 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 454.60756807894603, 'puck_y': 298.01215323056533, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 737.216467534661, 533.9864589006969, 625.9468096423773, 685.9461566157551], 'agent_y': [175.82823800407374, 234.20228349611995, 281.67077252727154, 420.6694523230031, 317.26774728008, 210.5924394134109, 277.6169425825373, 309.3882032038929]}
2025-10-26 16:54:27,023 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 460.36958686871776, 'puck_y': 300.24355641527535, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 733.216467534661, 529.9864589006969, 621.9468096423773, 681.9461566157551], 'agent_y': [175.82823800407374, 234.20228349611995, 281.67077252727154, 424.6694523230031, 321.26774728008, 214.5924394134109, 281.6169425825373, 305.3882032038929]}
2025-10-26 16:54:27,039 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 466.1316056584895, 'puck_y': 302.47495959998537, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 729.216467534661, 525.9864589006969, 617.9468096423773, 677.9461566157551], 'agent_y': [175.82823800407374, 234.20228349611995, 281.67077252727154, 428.6694523230031, 325.26774728008, 218.5924394134109, 285.6169425825373, 301.3882032038929]}
2025-10-26 16:54:27,056 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 471.8936244482612, 'puck_y': 304.7063627846954, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 725.216467534661, 521.9864589006969, 613.9468096423773, 673.9461566157551], 'agent_y': [175.82823800407374, 234.20228349611995, 281.67077252727154, 432.6694523230031, 329.26774728008, 222.5924394134109, 289.6169425825373, 297.3882032038929]}
2025-10-26 16:54:27,073 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 477.65564323803295, 'puck_y': 306.9377659694054, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 729.216467534661, 517.9864589006969, 609.9468096423773, 669.9461566157551], 'agent_y': [171.82823800407374, 234.20228349611995, 281.67077252727154, 436.6694523230031, 333.26774728008, 226.5924394134109, 293.6169425825373, 293.3882032038929]}
2025-10-26 16:54:27,089 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 483.4176620278047, 'puck_y': 309.1691691541154, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 733.216467534661, 513.9864589006969, 605.9468096423773, 669.9461566157551], 'agent_y': [167.82823800407374, 234.20228349611995, 281.67077252727154, 436.6694523230031, 337.26774728008, 230.5924394134109, 297.6169425825373, 293.3882032038929]}
2025-10-26 16:54:27,106 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 489.1796808175764, 'puck_y': 311.40057233882544, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 737.216467534661, 509.9864589006969, 601.9468096423773, 669.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 432.6694523230031, 341.26774728008, 234.5924394134109, 301.6169425825373, 293.3882032038929]}
2025-10-26 16:54:27,123 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 494.94169960734814, 'puck_y': 313.63197552353546, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 597.9468096423773, 665.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 428.6694523230031, 345.26774728008, 238.5924394134109, 305.6169425825373, 297.3882032038929]}
2025-10-26 16:54:27,139 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 500.70371839711987, 'puck_y': 315.8633787082455, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 593.9468096423773, 661.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 432.6694523230031, 341.26774728008, 238.5924394134109, 309.6169425825373, 301.3882032038929]}
2025-10-26 16:54:27,156 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 506.4657371868916, 'puck_y': 318.0947818929555, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 589.9468096423773, 657.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 436.6694523230031, 337.26774728008, 238.5924394134109, 313.6169425825373, 305.3882032038929]}
2025-10-26 16:54:27,173 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 512.2277559766633, 'puck_y': 320.3261850776655, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 585.9468096423773, 653.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 440.6694523230031, 333.26774728008, 242.5924394134109, 317.6169425825373, 309.3882032038929]}
2025-10-26 16:54:27,189 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 517.989774766435, 'puck_y': 322.55758826237553, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 581.9468096423773, 649.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 440.6694523230031, 329.26774728008, 246.5924394134109, 321.6169425825373, 313.3882032038929]}
2025-10-26 16:54:27,206 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 523.7517935562066, 'puck_y': 324.78899144708555, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 577.9468096423773, 645.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 440.6694523230031, 325.26774728008, 250.5924394134109, 325.6169425825373, 317.3882032038929]}
2025-10-26 16:54:27,223 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 529.5138123459783, 'puck_y': 327.02039463179557, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 573.9468096423773, 641.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 440.6694523230031, 321.26774728008, 254.5924394134109, 321.6169425825373, 321.3882032038929]}
2025-10-26 16:54:27,239 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 535.27583113575, 'puck_y': 329.2517978165056, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 569.9468096423773, 637.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 440.6694523230031, 317.26774728008, 258.5924394134109, 317.6169425825373, 325.3882032038929]}
2025-10-26 16:54:27,256 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 541.0378499255216, 'puck_y': 331.4832010012156, 'puck_vx': 5.762018789771726, 'puck_vy': 2.2314031847100333, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 565.9468096423773, 633.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 440.6694523230031, 313.26774728008, 262.5924394134109, 313.6169425825373, 321.3882032038929]}
2025-10-26 16:54:27,273 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 540.3913276508512, 'puck_y': 337.99877253134275, 'puck_vx': 0.5600021424158796, 'puck_vy': 5.253807432356699, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 561.9468096423773, 629.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 440.6694523230031, 309.26774728008, 266.5924394134109, 309.6169425825373, 317.3882032038929]}
2025-10-26 16:54:27,289 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 537.410669938321, 'puck_y': 345.1982081189149, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 557.9468096423773, 625.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 281.67077252727154, 436.6694523230031, 305.26774728008, 270.5924394134109, 313.6169425825373, 313.3882032038929]}
2025-10-26 16:54:27,306 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 535.5726779643873, 'puck_y': 350.81065898341126, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 553.9468096423773, 621.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 285.67077252727154, 440.6694523230031, 301.26774728008, 274.5924394134109, 317.6169425825373, 309.3882032038929]}
2025-10-26 16:54:27,322 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 533.7346859904535, 'puck_y': 356.4231098479076, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 369.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 549.9468096423773, 621.9461566157551], 'agent_y': [163.82823800407374, 234.20228349611995, 289.67077252727154, 444.6694523230031, 301.26774728008, 274.5924394134109, 321.6169425825373, 309.3882032038929]}
2025-10-26 16:54:27,339 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 531.8966940165197, 'puck_y': 362.03556071240394, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 373.249555877265, 380.0, 380.0, 741.216467534661, 505.9864589006969, 545.9468096423773, 617.9461566157551], 'agent_y': [163.82823800407374, 238.20228349611995, 293.67077252727154, 448.6694523230031, 301.26774728008, 274.5924394134109, 325.6169425825373, 313.3882032038929]}
2025-10-26 16:54:27,356 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 530.058702042586, 'puck_y': 367.6480115769003, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 377.249555877265, 380.0, 380.0, 737.216467534661, 505.9864589006969, 541.9468096423773, 613.9461566157551], 'agent_y': [163.82823800407374, 242.20228349611995, 297.67077252727154, 452.6694523230031, 301.26774728008, 278.5924394134109, 329.6169425825373, 317.3882032038929]}
2025-10-26 16:54:27,372 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 528.2207100686522, 'puck_y': 373.2604624413966, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 733.216467534661, 509.9864589006969, 537.9468096423773, 609.9461566157551], 'agent_y': [163.82823800407374, 246.20228349611995, 301.67077252727154, 456.6694523230031, 301.26774728008, 282.5924394134109, 333.6169425825373, 321.3882032038929]}
2025-10-26 16:54:27,389 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 526.3827180947185, 'puck_y': 378.87291330589295, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 729.216467534661, 513.9864589006969, 533.9468096423773, 605.9461566157551], 'agent_y': [163.82823800407374, 250.20228349611995, 301.67077252727154, 460.6694523230031, 301.26774728008, 286.5924394134109, 337.6169425825373, 325.3882032038929]}
2025-10-26 16:54:27,406 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 524.5447261207847, 'puck_y': 384.4853641703893, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 733.216467534661, 517.9864589006969, 529.9468096423773, 601.9461566157551], 'agent_y': [163.82823800407374, 254.20228349611995, 301.67077252727154, 464.6694523230031, 301.26774728008, 290.5924394134109, 341.6169425825373, 329.3882032038929]}
2025-10-26 16:54:27,422 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 522.706734146851, 'puck_y': 390.0978150348856, 'puck_vx': -1.8379919739338029, 'puck_vy': 5.612450864496328, 'agent_x': [380.0, 380.0, 380.0, 380.0, 737.216467534661, 521.9864589006969, 525.9468096423773, 597.9461566157551], 'agent_y': [163.82823800407374, 258.20228349611995, 301.67077252727154, 468.6694523230031, 301.26774728008, 294.5924394134109, 345.6169425825373, 333.3882032038929]}
