2025-10-26 17:17:02,027 [INFO] Starting game: default_scenario - long_short: 2 vs short: 2
2025-10-26 17:17:04,076 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:18:54,474 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 478.98814267479287, 'puck_y': 78.9421246684118, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 428.0, 736.0], 'agent_y': [72.0, 140.0, 96.0, 284.0]}
2025-10-26 17:18:54,491 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 484.8688438257149, 'puck_y': 78.78295171888242, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 428.0, 736.0], 'agent_y': [76.0, 144.0, 96.0, 280.0]}
2025-10-26 17:18:54,507 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 490.74954497663697, 'puck_y': 78.62377876935304, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 428.0, 736.0], 'agent_y': [80.0, 148.0, 96.0, 276.0]}
2025-10-26 17:18:54,524 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 496.630246127559, 'puck_y': 78.46460581982366, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 428.0, 736.0], 'agent_y': [80.0, 152.0, 96.0, 272.0]}
2025-10-26 17:18:54,541 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 502.51094727848107, 'puck_y': 78.30543287029428, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 428.0, 736.0], 'agent_y': [80.0, 156.0, 96.0, 268.0]}
2025-10-26 17:18:54,558 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 508.3916484294031, 'puck_y': 78.1462599207649, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 432.0, 736.0], 'agent_y': [80.0, 160.0, 100.0, 264.0]}
2025-10-26 17:18:54,574 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 514.2723495803252, 'puck_y': 77.98708697123553, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 436.0, 736.0], 'agent_y': [84.0, 164.0, 104.0, 260.0]}
2025-10-26 17:18:54,591 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 520.1530507312473, 'puck_y': 77.82791402170615, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 440.0, 736.0], 'agent_y': [88.0, 168.0, 108.0, 256.0]}
2025-10-26 17:18:54,607 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 526.0337518821693, 'puck_y': 77.66874107217677, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 444.0, 736.0], 'agent_y': [92.0, 172.0, 112.0, 252.0]}
2025-10-26 17:18:54,624 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 531.9144530330914, 'puck_y': 77.5095681226474, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 448.0, 736.0], 'agent_y': [96.0, 176.0, 116.0, 248.0]}
2025-10-26 17:18:54,641 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 537.7951541840134, 'puck_y': 77.35039517311802, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 452.0, 736.0], 'agent_y': [100.0, 180.0, 120.0, 244.0]}
2025-10-26 17:18:54,658 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 543.6758553349355, 'puck_y': 77.19122222358864, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 456.0, 736.0], 'agent_y': [104.0, 184.0, 116.0, 240.0]}
2025-10-26 17:18:54,674 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 549.5565564858575, 'puck_y': 77.03204927405926, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 460.0, 736.0], 'agent_y': [108.0, 188.0, 120.0, 240.0]}
2025-10-26 17:18:54,691 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 555.4372576367796, 'puck_y': 76.87287632452988, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 380.0, 464.0, 736.0], 'agent_y': [112.0, 192.0, 116.0, 236.0]}
2025-10-26 17:18:54,707 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 561.3179587877016, 'puck_y': 76.7137033750005, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 376.0, 468.0, 736.0], 'agent_y': [116.0, 196.0, 120.0, 232.0]}
2025-10-26 17:18:54,724 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 567.1986599386237, 'puck_y': 76.55453042547113, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 372.0, 472.0, 736.0], 'agent_y': [120.0, 200.0, 116.0, 228.0]}
2025-10-26 17:18:54,741 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 573.0793610895457, 'puck_y': 76.39535747594175, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 368.0, 476.0, 736.0], 'agent_y': [124.0, 204.0, 112.0, 224.0]}
2025-10-26 17:18:54,757 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 578.9600622404678, 'puck_y': 76.23618452641237, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 364.0, 480.0, 736.0], 'agent_y': [128.0, 208.0, 116.0, 220.0]}
2025-10-26 17:18:54,774 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 584.8407633913898, 'puck_y': 76.077011576883, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 364.0, 484.0, 736.0], 'agent_y': [132.0, 208.0, 120.0, 216.0]}
2025-10-26 17:18:54,791 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 590.7214645423119, 'puck_y': 75.91783862735362, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 360.0, 488.0, 736.0], 'agent_y': [136.0, 212.0, 124.0, 212.0]}
2025-10-26 17:18:54,807 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 596.6021656932339, 'puck_y': 75.75866567782424, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 356.0, 492.0, 736.0], 'agent_y': [140.0, 216.0, 120.0, 208.0]}
2025-10-26 17:18:54,824 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 602.482866844156, 'puck_y': 75.59949272829486, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 352.0, 496.0, 736.0], 'agent_y': [144.0, 220.0, 116.0, 204.0]}
2025-10-26 17:18:54,841 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 608.363567995078, 'puck_y': 75.44031977876548, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 348.0, 500.0, 736.0], 'agent_y': [148.0, 224.0, 120.0, 200.0]}
2025-10-26 17:18:54,857 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 614.2442691460001, 'puck_y': 75.2811468292361, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [152.0, 228.0, 124.0, 196.0]}
2025-10-26 17:18:54,874 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 620.1249702969221, 'puck_y': 75.12197387970673, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 508.0, 736.0], 'agent_y': [156.0, 232.0, 128.0, 192.0]}
2025-10-26 17:18:54,891 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 626.0056714478442, 'puck_y': 74.96280093017735, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 512.0, 736.0], 'agent_y': [160.0, 236.0, 132.0, 188.0]}
2025-10-26 17:18:54,908 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 631.8863725987662, 'puck_y': 74.80362798064797, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 512.0, 736.0], 'agent_y': [164.0, 240.0, 132.0, 184.0]}
2025-10-26 17:18:54,924 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 637.7670737496883, 'puck_y': 74.6444550311186, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 512.0, 736.0], 'agent_y': [168.0, 244.0, 132.0, 180.0]}
2025-10-26 17:18:54,941 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 643.6477749006103, 'puck_y': 74.48528208158922, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 512.0, 736.0], 'agent_y': [172.0, 248.0, 132.0, 176.0]}
2025-10-26 17:18:54,957 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 649.5284760515324, 'puck_y': 74.32610913205984, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 508.0, 736.0], 'agent_y': [176.0, 252.0, 136.0, 172.0]}
2025-10-26 17:18:54,974 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 655.4091772024544, 'puck_y': 74.16693618253046, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [180.0, 256.0, 140.0, 172.0]}
2025-10-26 17:18:54,991 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 661.2898783533765, 'puck_y': 74.00776323300109, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [184.0, 260.0, 144.0, 172.0]}
2025-10-26 17:18:55,008 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 667.1705795042985, 'puck_y': 73.84859028347171, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 496.0, 736.0], 'agent_y': [188.0, 264.0, 148.0, 168.0]}
2025-10-26 17:18:55,024 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 673.0512806552206, 'puck_y': 73.68941733394233, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 492.0, 736.0], 'agent_y': [192.0, 268.0, 152.0, 164.0]}
2025-10-26 17:18:55,041 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 678.9319818061426, 'puck_y': 73.53024438441295, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 492.0, 736.0], 'agent_y': [196.0, 272.0, 152.0, 160.0]}
2025-10-26 17:18:55,058 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 684.8126829570647, 'puck_y': 73.37107143488358, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 492.0, 736.0], 'agent_y': [200.0, 276.0, 152.0, 156.0]}
2025-10-26 17:18:55,074 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 690.6933841079867, 'puck_y': 73.2118984853542, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 492.0, 736.0], 'agent_y': [204.0, 280.0, 152.0, 152.0]}
2025-10-26 17:18:55,091 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 696.5740852589088, 'puck_y': 73.05272553582482, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 496.0, 736.0], 'agent_y': [208.0, 284.0, 156.0, 148.0]}
2025-10-26 17:18:55,107 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 702.4547864098308, 'puck_y': 72.89355258629544, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [212.0, 288.0, 160.0, 144.0]}
2025-10-26 17:18:55,124 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 708.3354875607529, 'puck_y': 72.73437963676606, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [216.0, 292.0, 164.0, 140.0]}
2025-10-26 17:18:55,141 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 714.2161887116749, 'puck_y': 72.57520668723669, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [220.0, 296.0, 168.0, 136.0]}
2025-10-26 17:18:55,157 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 720.096889862597, 'puck_y': 72.41603373770731, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [224.0, 300.0, 172.0, 132.0]}
2025-10-26 17:18:55,174 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 725.977591013519, 'puck_y': 72.25686078817793, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [228.0, 300.0, 176.0, 128.0]}
2025-10-26 17:18:55,191 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 731.8582921644411, 'puck_y': 72.09768783864855, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [232.0, 300.0, 180.0, 124.0]}
2025-10-26 17:18:55,207 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 737.7389933153631, 'puck_y': 71.93851488911918, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 508.0, 740.0], 'agent_y': [236.0, 300.0, 184.0, 120.0]}
2025-10-26 17:18:55,224 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 743.6196944662852, 'puck_y': 71.7793419395898, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 744.0], 'agent_y': [240.0, 300.0, 188.0, 116.0]}
2025-10-26 17:18:55,241 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 749.5003956172072, 'puck_y': 71.62016899006042, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 748.0], 'agent_y': [244.0, 300.0, 192.0, 112.0]}
2025-10-26 17:18:55,257 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 755.3810967681293, 'puck_y': 71.46099604053104, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 752.0], 'agent_y': [248.0, 300.0, 196.0, 108.0]}
2025-10-26 17:18:55,274 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 761.2617979190513, 'puck_y': 71.30182309100167, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 756.0], 'agent_y': [248.0, 300.0, 200.0, 112.0]}
2025-10-26 17:18:55,291 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 767.1424990699734, 'puck_y': 71.14265014147229, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 496.0, 760.0], 'agent_y': [248.0, 300.0, 204.0, 108.0]}
2025-10-26 17:18:55,307 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 773.0232002208954, 'puck_y': 70.98347719194291, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 492.0, 764.0], 'agent_y': [252.0, 300.0, 208.0, 112.0]}
2025-10-26 17:18:55,324 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 778.9039013718175, 'puck_y': 70.82430424241353, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 496.0, 768.0], 'agent_y': [256.0, 300.0, 212.0, 116.0]}
2025-10-26 17:18:55,341 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 784.7846025227395, 'puck_y': 70.66513129288415, 'puck_vx': 5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 772.0], 'agent_y': [260.0, 300.0, 216.0, 112.0]}
2025-10-26 17:18:55,357 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 788.0, 'puck_y': 70.50595834335478, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 776.0], 'agent_y': [264.0, 300.0, 220.0, 108.0]}
2025-10-26 17:18:55,374 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 782.119298849078, 'puck_y': 70.3467853938254, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 772.0], 'agent_y': [268.0, 300.0, 224.0, 112.0]}
2025-10-26 17:18:55,391 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 776.2385976981559, 'puck_y': 70.18761244429602, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 768.0], 'agent_y': [264.0, 300.0, 228.0, 116.0]}
2025-10-26 17:18:55,407 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 770.3578965472338, 'puck_y': 70.02843949476664, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 764.0], 'agent_y': [260.0, 296.0, 232.0, 120.0]}
2025-10-26 17:18:55,424 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 764.4771953963118, 'puck_y': 69.86926654523727, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 496.0, 760.0], 'agent_y': [256.0, 292.0, 236.0, 124.0]}
2025-10-26 17:18:55,441 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 758.5964942453897, 'puck_y': 69.71009359570789, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 492.0, 756.0], 'agent_y': [252.0, 288.0, 240.0, 128.0]}
2025-10-26 17:18:55,457 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 752.7157930944677, 'puck_y': 69.55092064617851, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 496.0, 752.0], 'agent_y': [248.0, 284.0, 244.0, 132.0]}
2025-10-26 17:18:55,474 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 746.8350919435456, 'puck_y': 69.39174769664913, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 748.0], 'agent_y': [244.0, 280.0, 248.0, 136.0]}
2025-10-26 17:18:55,491 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 740.9543907926236, 'puck_y': 69.23257474711976, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 744.0], 'agent_y': [240.0, 276.0, 252.0, 140.0]}
2025-10-26 17:18:55,507 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 735.0736896417015, 'puck_y': 69.07340179759038, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 508.0, 740.0], 'agent_y': [236.0, 272.0, 256.0, 144.0]}
2025-10-26 17:18:55,524 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 729.1929884907795, 'puck_y': 68.914228848061, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [232.0, 268.0, 260.0, 148.0]}
2025-10-26 17:18:55,541 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 723.3122873398574, 'puck_y': 68.75505589853162, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [228.0, 264.0, 264.0, 152.0]}
2025-10-26 17:18:55,557 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 717.4315861889354, 'puck_y': 68.59588294900225, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [228.0, 260.0, 268.0, 156.0]}
2025-10-26 17:18:55,574 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 711.5508850380133, 'puck_y': 68.43670999947287, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [224.0, 256.0, 272.0, 160.0]}
2025-10-26 17:18:55,591 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 705.6701838870913, 'puck_y': 68.27753704994349, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 496.0, 736.0], 'agent_y': [220.0, 252.0, 276.0, 164.0]}
2025-10-26 17:18:55,607 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 699.7894827361692, 'puck_y': 68.11836410041411, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 492.0, 736.0], 'agent_y': [216.0, 248.0, 280.0, 168.0]}
2025-10-26 17:18:55,624 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 693.9087815852472, 'puck_y': 67.95919115088473, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 496.0, 736.0], 'agent_y': [212.0, 244.0, 284.0, 172.0]}
2025-10-26 17:18:55,641 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 688.0280804343251, 'puck_y': 67.80001820135536, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [208.0, 240.0, 288.0, 176.0]}
2025-10-26 17:18:55,657 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 682.1473792834031, 'puck_y': 67.64084525182598, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [204.0, 236.0, 292.0, 180.0]}
2025-10-26 17:18:55,674 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 676.266678132481, 'puck_y': 67.4816723022966, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [200.0, 232.0, 296.0, 184.0]}
2025-10-26 17:18:55,691 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 670.385976981559, 'puck_y': 67.32249935276722, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [196.0, 228.0, 296.0, 188.0]}
2025-10-26 17:18:55,707 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 664.505275830637, 'puck_y': 67.16332640323785, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [192.0, 224.0, 296.0, 192.0]}
2025-10-26 17:18:55,724 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 658.6245746797149, 'puck_y': 67.00415345370847, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [188.0, 220.0, 296.0, 196.0]}
2025-10-26 17:18:55,741 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 652.7438735287928, 'puck_y': 66.84498050417909, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 508.0, 736.0], 'agent_y': [184.0, 216.0, 296.0, 200.0]}
2025-10-26 17:18:55,757 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 646.8631723778708, 'puck_y': 66.68580755464971, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 512.0, 736.0], 'agent_y': [180.0, 212.0, 296.0, 204.0]}
2025-10-26 17:18:55,774 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 640.9824712269487, 'puck_y': 66.52663460512034, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 508.0, 736.0], 'agent_y': [176.0, 208.0, 296.0, 208.0]}
2025-10-26 17:18:55,791 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 635.1017700760267, 'puck_y': 66.36746165559096, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [172.0, 204.0, 296.0, 212.0]}
2025-10-26 17:18:55,807 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 629.2210689251046, 'puck_y': 66.20828870606158, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [168.0, 200.0, 296.0, 216.0]}
2025-10-26 17:18:55,824 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 623.3403677741826, 'puck_y': 66.0491157565322, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 504.0, 736.0], 'agent_y': [164.0, 196.0, 296.0, 220.0]}
2025-10-26 17:18:55,841 [INFO] {'team_a_score': 0, 'team_b_score': 2, 'puck_x': 617.4596666232605, 'puck_y': 65.88994280700283, 'puck_vx': -5.88070115092205, 'puck_vy': -0.15917294952937108, 'agent_x': [64.0, 344.0, 500.0, 736.0], 'agent_y': [160.0, 192.0, 296.0, 224.0]}
