2025-10-26 22:31:34,448 [INFO] Starting game: default_scenario - regional_simple: 4 vs short: 4
2025-10-26 22:31:36,548 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:33:27,808 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 194.97578215491882, 'puck_y': 583.3462606331079, 'puck_vx': -1.8844825412564399, 'puck_vy': 5.593935250827662, 'agent_x': [231.2582680775365, 327.43125691639653, 187.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 321.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,824 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 193.0912996136624, 'puck_y': 588.0, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 327.43125691639653, 183.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 321.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,841 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 191.20681707240595, 'puck_y': 582.4060647491723, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 323.43125691639653, 179.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,858 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 189.32233453114952, 'puck_y': 576.8121294983446, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 319.43125691639653, 175.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 313.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,874 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 187.4378519898931, 'puck_y': 571.2181942475169, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 315.43125691639653, 171.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 309.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,891 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 185.55336944863666, 'puck_y': 565.6242589966892, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 311.43125691639653, 167.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 313.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,907 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 183.66888690738023, 'puck_y': 560.0303237458614, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 307.43125691639653, 167.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,924 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 181.7844043661238, 'puck_y': 554.4363884950337, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 303.43125691639653, 167.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,940 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 179.89992182486736, 'puck_y': 548.842453244206, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 299.43125691639653, 167.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,957 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 178.01543928361093, 'puck_y': 543.2485179933783, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 295.43125691639653, 167.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,974 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 176.1309567423545, 'puck_y': 537.6545827425506, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 295.43125691639653, 167.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:27,990 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 174.24647420109807, 'puck_y': 532.0606474917229, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [231.2582680775365, 295.43125691639653, 167.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,007 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 172.36199165984164, 'puck_y': 526.4667122408952, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [227.2582680775365, 295.43125691639653, 167.24008091751915, 214.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [172.99822523189317, 317.4538360394563, 466.2711203949363, 531.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,024 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 170.4775091185852, 'puck_y': 520.8727769900675, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [223.2582680775365, 291.43125691639653, 167.24008091751915, 210.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [168.99822523189317, 317.4538360394563, 466.2711203949363, 535.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,040 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 168.59302657732877, 'puck_y': 515.2788417392397, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [219.2582680775365, 287.43125691639653, 167.24008091751915, 206.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 539.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,057 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 166.70854403607234, 'puck_y': 509.6849064884121, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [219.2582680775365, 283.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,074 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 164.8240614948159, 'puck_y': 504.0909712375844, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [215.2582680775365, 283.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [168.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,090 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 162.93957895355948, 'puck_y': 498.49703598675677, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [211.2582680775365, 283.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [172.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,107 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 161.05509641230304, 'puck_y': 492.9031007359291, 'puck_vx': -1.8844825412564399, 'puck_vy': -5.593935250827662, 'agent_x': [207.2582680775365, 283.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,124 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 156.75268981945078, 'puck_y': 502.28821052780575, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [207.2582680775365, 283.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,141 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 153.50429314820462, 'puck_y': 507.134849530022, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [207.2582680775365, 283.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,157 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 150.25589647695847, 'puck_y': 511.98148853223825, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [207.2582680775365, 279.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,174 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 147.0074998057123, 'puck_y': 516.8281275344546, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [207.2582680775365, 275.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,191 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 143.75910313446616, 'puck_y': 521.6747665366709, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [207.2582680775365, 271.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,208 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 140.51070646322, 'puck_y': 526.5214055388872, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [203.2582680775365, 267.43125691639653, 167.24008091751915, 202.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [172.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,224 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 137.26230979197385, 'puck_y': 531.3680445411035, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [199.2582680775365, 263.43125691639653, 167.24008091751915, 198.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [168.99822523189317, 317.4538360394563, 466.2711203949363, 547.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,241 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 134.0139131207277, 'puck_y': 536.2146835433198, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 167.24008091751915, 194.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 551.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,258 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 130.76551644948154, 'puck_y': 541.0613225455361, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 167.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,274 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 127.51711977823537, 'puck_y': 545.9079615477524, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 167.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,291 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 124.2687231069892, 'puck_y': 550.7546005499687, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 163.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,307 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 121.02032643574303, 'puck_y': 555.601239552185, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 159.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,324 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 117.77192976449686, 'puck_y': 560.4478785544013, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 155.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,340 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 114.52353309325069, 'puck_y': 565.2945175566176, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 151.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,357 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 111.27513642200452, 'puck_y': 570.1411565588339, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 151.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,374 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 108.02673975075835, 'puck_y': 574.9877955610502, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 151.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,391 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 104.77834307951218, 'puck_y': 579.8344345632665, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 151.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,407 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 101.52994640826601, 'puck_y': 584.6810735654828, 'puck_vx': -3.248396671246169, 'puck_vy': 4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 151.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,424 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 98.28154973701984, 'puck_y': 588.0, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 151.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,440 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 95.03315306577367, 'puck_y': 583.1533609977837, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [195.2582680775365, 263.43125691639653, 151.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,457 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 91.7847563945275, 'puck_y': 578.3067219955674, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [195.2582680775365, 259.43125691639653, 147.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [164.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,474 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 88.53635972328134, 'puck_y': 573.4600829933511, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [191.2582680775365, 255.43125691639653, 143.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [168.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,491 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 85.28796305203517, 'puck_y': 568.6134439911348, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [187.2582680775365, 251.43125691639653, 139.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [172.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,508 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 82.039566380789, 'puck_y': 563.7668049889185, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 251.43125691639653, 135.24008091751915, 190.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 555.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,524 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 78.79116970954283, 'puck_y': 558.9201659867022, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 247.43125691639653, 135.24008091751915, 186.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 551.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,541 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 75.54277303829666, 'puck_y': 554.0735269844859, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 243.43125691639653, 135.24008091751915, 182.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 547.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,557 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 72.29437636705049, 'puck_y': 549.2268879822695, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 239.43125691639653, 135.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,574 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 69.04597969580432, 'puck_y': 544.3802489800532, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 235.43125691639653, 135.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,590 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 65.79758302455815, 'puck_y': 539.5336099778369, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 231.43125691639653, 135.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,607 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 62.54918635331198, 'puck_y': 534.6869709756206, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 227.43125691639653, 131.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,624 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 59.30078968206581, 'puck_y': 529.8403319734043, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 227.43125691639653, 127.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,641 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 56.05239301081964, 'puck_y': 524.993692971188, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 227.43125691639653, 123.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,658 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 52.80399633957347, 'puck_y': 520.1470539689717, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 227.43125691639653, 123.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
2025-10-26 22:33:28,674 [INFO] {'team_a_score': 0, 'team_b_score': 9, 'puck_x': 49.555599668327304, 'puck_y': 515.3004149667554, 'puck_vx': -3.248396671246169, 'puck_vy': -4.846639002216265, 'agent_x': [183.2582680775365, 227.43125691639653, 123.24008091751915, 178.0703940885478, 420.0, 734.89001481118, 600.96175073074, 508.7507146252948], 'agent_y': [176.99822523189317, 317.4538360394563, 466.2711203949363, 543.4203046558216, 297.03803611992913, 304.0, 299.69217969268425, 303.0035239785582]}
