2025-10-26 22:33:42,896 [INFO] Starting game: default_scenario - short: 4 vs regional_simple: 4
2025-10-26 22:33:45,021 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:35:21,335 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 288.6553518804722, 'puck_y': 548.595277979698, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 220.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 316.0, 327.5475890178542, 355.30958956197344, 577.4631138410612, 460.78830908926227, 317.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,352 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 284.68498661404095, 'puck_y': 544.2169755329978, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 220.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 312.0, 327.5475890178542, 359.30958956197344, 577.4631138410612, 464.78830908926227, 313.0508525536843, 162.55017688023702]}
2025-10-26 22:35:21,369 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 280.7146213476097, 'puck_y': 539.8386730862976, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 220.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 308.0, 327.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,385 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 276.74425608117843, 'puck_y': 535.4603706395974, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 220.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 304.0, 327.5475890178542, 359.30958956197344, 577.4631138410612, 472.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,402 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 272.7738908147472, 'puck_y': 531.0820681928972, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 220.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 300.0, 327.5475890178542, 359.30958956197344, 577.4631138410612, 472.78830908926227, 313.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,419 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 268.8035255483159, 'puck_y': 526.703765746197, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 220.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 296.0, 327.5475890178542, 359.30958956197344, 577.4631138410612, 472.78830908926227, 317.0508525536843, 162.55017688023702]}
2025-10-26 22:35:21,435 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 264.83316028188466, 'puck_y': 522.3254632994967, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 296.0, 323.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 321.0508525536843, 158.55017688023702]}
2025-10-26 22:35:21,452 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 260.8627950154534, 'puck_y': 517.9471608527965, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 212.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 300.0, 319.5475890178542, 359.30958956197344, 577.4631138410612, 464.78830908926227, 321.0508525536843, 158.55017688023702]}
2025-10-26 22:35:21,469 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 256.89242974902214, 'puck_y': 513.5688584060963, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 208.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 304.0, 315.5475890178542, 359.30958956197344, 577.4631138410612, 460.78830908926227, 321.0508525536843, 162.55017688023702]}
2025-10-26 22:35:21,485 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 252.92206448259086, 'puck_y': 509.1905559593961, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 208.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 308.0, 315.5475890178542, 359.30958956197344, 577.4631138410612, 464.78830908926227, 321.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,502 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 248.95169921615957, 'puck_y': 504.81225351269586, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 208.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 308.0, 315.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 317.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,519 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 244.98133394972828, 'puck_y': 500.43395106599564, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 208.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 304.0, 315.5475890178542, 359.30958956197344, 577.4631138410612, 472.78830908926227, 313.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,536 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 241.010968683297, 'puck_y': 496.0556486192954, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 208.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 304.0, 315.5475890178542, 359.30958956197344, 577.4631138410612, 472.78830908926227, 309.0508525536843, 162.55017688023702]}
2025-10-26 22:35:21,552 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 237.0406034168657, 'puck_y': 491.6773461725952, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 208.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 304.0, 315.5475890178542, 359.30958956197344, 577.4631138410612, 472.78830908926227, 313.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,569 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 233.07023815043442, 'puck_y': 487.299043725895, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 208.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 304.0, 315.5475890178542, 359.30958956197344, 577.4631138410612, 472.78830908926227, 317.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,586 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 229.09987288400313, 'puck_y': 482.9207412791948, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 208.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 304.0, 315.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 321.0508525536843, 174.55017688023702]}
2025-10-26 22:35:21,602 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 225.12950761757185, 'puck_y': 478.54243883249455, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 212.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 304.0, 319.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 321.0508525536843, 178.55017688023702]}
2025-10-26 22:35:21,619 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 221.15914235114056, 'puck_y': 474.16413638579434, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [356.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [534.6346177375206, 304.0, 323.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 321.0508525536843, 174.55017688023702]}
2025-10-26 22:35:21,636 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 217.18877708470927, 'puck_y': 469.7858339390941, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [352.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [530.6346177375206, 304.0, 327.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 317.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,652 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 213.21841181827799, 'puck_y': 465.4075314923939, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [348.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [526.6346177375206, 304.0, 331.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 313.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,669 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 209.2480465518467, 'puck_y': 461.0292290456937, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [344.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [522.6346177375206, 304.0, 335.5475890178542, 355.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 162.55017688023702]}
2025-10-26 22:35:21,686 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 205.2776812854154, 'puck_y': 456.65092659899346, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [340.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [518.6346177375206, 304.0, 335.5475890178542, 351.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 158.55017688023702]}
2025-10-26 22:35:21,702 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 201.30731601898412, 'puck_y': 452.27262415229325, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [336.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [514.6346177375206, 304.0, 335.5475890178542, 347.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 162.55017688023702]}
2025-10-26 22:35:21,719 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 197.33695075255284, 'puck_y': 447.89432170559303, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 335.5475890178542, 347.30958956197344, 577.4631138410612, 468.78830908926227, 313.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,736 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 193.36658548612155, 'puck_y': 443.5160192588928, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 335.5475890178542, 351.30958956197344, 577.4631138410612, 468.78830908926227, 317.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,752 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 189.39622021969026, 'puck_y': 439.1377168121926, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 335.5475890178542, 355.30958956197344, 577.4631138410612, 468.78830908926227, 321.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,769 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 185.42585495325898, 'puck_y': 434.7594143654924, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 335.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 317.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,786 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 181.4554896868277, 'puck_y': 430.38111191879216, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 216.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 335.5475890178542, 363.30958956197344, 577.4631138410612, 468.78830908926227, 313.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,802 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 177.4851244203964, 'puck_y': 426.00280947209194, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 212.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 339.5475890178542, 363.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,819 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 173.51475915396512, 'puck_y': 421.6245070253917, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 208.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 343.5475890178542, 363.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,836 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 169.54439388753383, 'puck_y': 417.2462045786915, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 204.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 347.5475890178542, 363.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 174.55017688023702]}
2025-10-26 22:35:21,852 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 165.57402862110254, 'puck_y': 412.8679021319913, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 200.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 351.5475890178542, 363.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,869 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 161.60366335467126, 'puck_y': 408.48959968529107, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 355.5475890178542, 363.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,886 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 157.63329808823997, 'puck_y': 404.11129723859085, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 355.5475890178542, 363.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 162.55017688023702]}
2025-10-26 22:35:21,902 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 153.66293282180868, 'puck_y': 399.73299479189063, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 355.5475890178542, 359.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,919 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 149.6925675553774, 'puck_y': 395.3546923451904, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 355.5475890178542, 355.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,936 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 145.7222022889461, 'puck_y': 390.9763898984902, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 355.5475890178542, 351.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:21,952 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 141.75183702251482, 'puck_y': 386.59808745179, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [332.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [510.63461773752056, 304.0, 355.5475890178542, 347.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:21,969 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 137.78147175608353, 'puck_y': 382.21978500508976, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [328.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [506.63461773752056, 304.0, 351.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 174.55017688023702]}
2025-10-26 22:35:21,986 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 133.81110648965225, 'puck_y': 377.84148255838954, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [324.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [502.63461773752056, 304.0, 347.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,002 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 129.84074122322096, 'puck_y': 373.4631801116893, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [320.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [498.63461773752056, 304.0, 343.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,019 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 125.87037595678967, 'puck_y': 369.0848776649891, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 343.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,036 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 121.90001069035839, 'puck_y': 364.7065752182889, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 343.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 174.55017688023702]}
2025-10-26 22:35:22,052 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 117.9296454239271, 'puck_y': 360.3282727715887, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 343.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,069 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 113.95928015749581, 'puck_y': 355.94997032488845, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 343.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 174.55017688023702]}
2025-10-26 22:35:22,086 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 109.98891489106452, 'puck_y': 351.57166787818824, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 343.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,102 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 106.01854962463324, 'puck_y': 347.193365431488, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 339.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,119 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 102.04818435820195, 'puck_y': 342.8150629847878, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 335.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,136 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 98.07781909177066, 'puck_y': 338.4367605380876, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 331.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,152 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 94.10745382533938, 'puck_y': 334.05845809138737, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 327.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 162.55017688023702]}
2025-10-26 22:35:22,169 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 90.13708855890809, 'puck_y': 329.68015564468715, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 323.5475890178542, 343.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,186 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 86.1667232924768, 'puck_y': 325.30185319798693, 'puck_vx': -3.9703652664312816, 'puck_vy': -4.378302446700246, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 323.5475890178542, 347.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,202 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 91.74214493801949, 'puck_y': 329.95858375804505, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 420.0], 'agent_y': [494.63461773752056, 304.0, 323.5475890178542, 351.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 166.55017688023702]}
2025-10-26 22:35:22,219 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 96.4112335194998, 'puck_y': 333.7443432853348, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 424.0], 'agent_y': [494.63461773752056, 304.0, 323.5475890178542, 355.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 170.55017688023702]}
2025-10-26 22:35:22,235 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 101.08032210098011, 'puck_y': 337.5301028126246, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 428.0], 'agent_y': [494.63461773752056, 304.0, 323.5475890178542, 355.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 174.55017688023702]}
2025-10-26 22:35:22,252 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 105.74941068246042, 'puck_y': 341.31586233991436, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 432.0], 'agent_y': [494.63461773752056, 304.0, 319.5475890178542, 355.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 178.55017688023702]}
2025-10-26 22:35:22,269 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 110.41849926394073, 'puck_y': 345.10162186720413, 'puck_vx': 4.669088581480304, 'puck_vy': 3.7857595272897493, 'agent_x': [316.0, 64.0, 196.6433399392285, 351.1931818182433, 420.0, 420.0, 420.0, 432.0], 'agent_y': [494.63461773752056, 304.0, 315.5475890178542, 355.30958956197344, 577.4631138410612, 468.78830908926227, 309.0508525536843, 178.55017688023702]}
