2025-10-26 17:21:35,942 [INFO] Starting game: default_scenario - short: 4 vs long_short: 4
2025-10-26 17:21:37,993 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:23:12,278 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 230.7550011465376, 'puck_y': 525.3158013381964, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [274.3735089521311, 64.0, 240.5636342120656, 329.9410954853003, 731.6645953068489, 580.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [364.85014316190154, 296.0, 440.66645846293693, 454.0361117760815, 293.2585469228774, 301.5634581057989, 379.8915593098768, 410.84745590615955]}
2025-10-26 17:23:12,294 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 225.93836626103072, 'puck_y': 528.9774412702124, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [274.3735089521311, 64.0, 236.5636342120656, 329.9410954853003, 731.6645953068489, 584.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [364.85014316190154, 296.0, 444.66645846293693, 458.0361117760815, 293.2585469228774, 297.5634581057989, 379.8915593098768, 406.84745590615955]}
2025-10-26 17:23:12,311 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 221.12173137552384, 'puck_y': 532.6390812022283, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [274.3735089521311, 64.0, 232.5636342120656, 329.9410954853003, 731.6645953068489, 584.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [364.85014316190154, 296.0, 448.66645846293693, 462.0361117760815, 297.2585469228774, 297.5634581057989, 375.8915593098768, 402.84745590615955]}
2025-10-26 17:23:12,328 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 216.30509649001695, 'puck_y': 536.3007211342443, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [270.3735089521311, 64.0, 228.5636342120656, 329.9410954853003, 731.6645953068489, 584.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [368.85014316190154, 296.0, 452.66645846293693, 466.0361117760815, 301.2585469228774, 297.5634581057989, 371.8915593098768, 402.84745590615955]}
2025-10-26 17:23:12,344 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 211.48846160451006, 'puck_y': 539.9623610662603, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [266.3735089521311, 64.0, 224.5636342120656, 329.9410954853003, 731.6645953068489, 580.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [372.85014316190154, 300.0, 456.66645846293693, 470.0361117760815, 301.2585469228774, 297.5634581057989, 367.8915593098768, 402.84745590615955]}
2025-10-26 17:23:12,361 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 206.67182671900318, 'puck_y': 543.6240009982763, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [262.3735089521311, 64.0, 220.5636342120656, 329.9410954853003, 731.6645953068489, 576.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [376.85014316190154, 304.0, 460.66645846293693, 474.0361117760815, 301.2585469228774, 297.5634581057989, 363.8915593098768, 402.84745590615955]}
2025-10-26 17:23:12,378 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 201.8551918334963, 'puck_y': 547.2856409302923, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [258.3735089521311, 64.0, 216.5636342120656, 329.9410954853003, 731.6645953068489, 572.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [380.85014316190154, 308.0, 464.66645846293693, 474.0361117760815, 301.2585469228774, 297.5634581057989, 359.8915593098768, 402.84745590615955]}
2025-10-26 17:23:12,394 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 197.0385569479894, 'puck_y': 550.9472808623083, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [262.3735089521311, 64.0, 212.5636342120656, 329.9410954853003, 731.6645953068489, 568.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [376.85014316190154, 312.0, 468.66645846293693, 474.0361117760815, 301.2585469228774, 297.5634581057989, 355.8915593098768, 398.84745590615955]}
2025-10-26 17:23:12,411 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 192.22192206248252, 'puck_y': 554.6089207943243, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [266.3735089521311, 64.0, 208.5636342120656, 329.9410954853003, 731.6645953068489, 572.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [372.85014316190154, 312.0, 472.66645846293693, 474.0361117760815, 301.2585469228774, 297.5634581057989, 351.8915593098768, 394.84745590615955]}
2025-10-26 17:23:12,428 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 187.40528717697563, 'puck_y': 558.2705607263402, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [270.3735089521311, 64.0, 204.5636342120656, 329.9410954853003, 731.6645953068489, 576.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [368.85014316190154, 312.0, 476.66645846293693, 478.0361117760815, 301.2585469228774, 297.5634581057989, 347.8915593098768, 390.84745590615955]}
2025-10-26 17:23:12,444 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 182.58865229146875, 'puck_y': 561.9322006583562, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [270.3735089521311, 64.0, 200.5636342120656, 329.9410954853003, 731.6645953068489, 580.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [368.85014316190154, 312.0, 480.66645846293693, 482.0361117760815, 301.2585469228774, 297.5634581057989, 343.8915593098768, 390.84745590615955]}
2025-10-26 17:23:12,461 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 177.77201740596186, 'puck_y': 565.5938405903722, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [270.3735089521311, 64.0, 196.5636342120656, 329.9410954853003, 731.6645953068489, 584.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [368.85014316190154, 316.0, 484.66645846293693, 486.0361117760815, 301.2585469228774, 297.5634581057989, 339.8915593098768, 386.84745590615955]}
2025-10-26 17:23:12,478 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 172.95538252045498, 'puck_y': 569.2554805223882, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [270.3735089521311, 64.0, 192.5636342120656, 329.9410954853003, 731.6645953068489, 588.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [368.85014316190154, 320.0, 488.66645846293693, 490.0361117760815, 301.2585469228774, 297.5634581057989, 339.8915593098768, 382.84745590615955]}
2025-10-26 17:23:12,494 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 168.1387476349481, 'puck_y': 572.9171204544042, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [270.3735089521311, 64.0, 188.5636342120656, 329.9410954853003, 731.6645953068489, 592.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [368.85014316190154, 324.0, 492.66645846293693, 494.0361117760815, 301.2585469228774, 297.5634581057989, 339.8915593098768, 378.84745590615955]}
2025-10-26 17:23:12,511 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 163.3221127494412, 'puck_y': 576.5787603864202, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [270.3735089521311, 64.0, 184.5636342120656, 329.9410954853003, 731.6645953068489, 596.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [368.85014316190154, 328.0, 496.66645846293693, 498.0361117760815, 301.2585469228774, 297.5634581057989, 339.8915593098768, 374.84745590615955]}
2025-10-26 17:23:12,528 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 158.50547786393432, 'puck_y': 580.2404003184362, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [270.3735089521311, 64.0, 180.5636342120656, 329.9410954853003, 731.6645953068489, 600.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [368.85014316190154, 332.0, 500.66645846293693, 502.0361117760815, 301.2585469228774, 297.5634581057989, 339.8915593098768, 370.84745590615955]}
2025-10-26 17:23:12,544 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 153.68884297842743, 'puck_y': 583.9020402504522, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [274.3735089521311, 64.0, 176.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [364.85014316190154, 336.0, 504.66645846293693, 506.0361117760815, 301.2585469228774, 297.5634581057989, 339.8915593098768, 366.84745590615955]}
2025-10-26 17:23:12,561 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 148.87220809292054, 'puck_y': 587.5636801824681, 'puck_vx': -4.816634885506881, 'puck_vy': 3.661639932016009, 'agent_x': [278.3735089521311, 64.0, 176.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [360.85014316190154, 340.0, 504.66645846293693, 510.0361117760815, 301.2585469228774, 297.5634581057989, 339.8915593098768, 366.84745590615955]}
2025-10-26 17:23:12,578 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 144.05557320741366, 'puck_y': 588.0, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [282.3735089521311, 64.0, 176.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [356.85014316190154, 340.0, 504.66645846293693, 514.0361117760815, 301.2585469228774, 297.5634581057989, 335.8915593098768, 362.84745590615955]}
2025-10-26 17:23:12,594 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 139.23893832190677, 'puck_y': 584.338360067984, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [286.3735089521311, 64.0, 176.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [352.85014316190154, 344.0, 504.66645846293693, 514.0361117760815, 301.2585469228774, 297.5634581057989, 331.8915593098768, 358.84745590615955]}
2025-10-26 17:23:12,611 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 134.4223034363999, 'puck_y': 580.676720135968, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [290.3735089521311, 64.0, 176.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [348.85014316190154, 348.0, 504.66645846293693, 518.0361117760815, 301.2585469228774, 297.5634581057989, 327.8915593098768, 354.84745590615955]}
2025-10-26 17:23:12,628 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 129.605668550893, 'puck_y': 577.015080203952, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [294.3735089521311, 64.0, 176.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [344.85014316190154, 352.0, 504.66645846293693, 522.0361117760815, 301.2585469228774, 297.5634581057989, 327.8915593098768, 350.84745590615955]}
2025-10-26 17:23:12,644 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 124.78903366538611, 'puck_y': 573.353440271936, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 172.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [340.85014316190154, 356.0, 508.66645846293693, 526.0361117760815, 301.2585469228774, 297.5634581057989, 323.8915593098768, 346.84745590615955]}
2025-10-26 17:23:12,661 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 119.97239877987923, 'puck_y': 569.6918003399201, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [302.3735089521311, 64.0, 168.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [336.85014316190154, 360.0, 512.6664584629369, 530.0361117760815, 301.2585469228774, 297.5634581057989, 319.8915593098768, 342.84745590615955]}
2025-10-26 17:23:12,678 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 115.15576389437234, 'puck_y': 566.0301604079041, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [332.85014316190154, 364.0, 516.6664584629369, 530.0361117760815, 301.2585469228774, 297.5634581057989, 315.8915593098768, 338.84745590615955]}
2025-10-26 17:23:12,694 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 110.33912900886546, 'puck_y': 562.3685204758881, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [328.85014316190154, 368.0, 516.6664584629369, 530.0361117760815, 301.2585469228774, 297.5634581057989, 311.8915593098768, 334.84745590615955]}
2025-10-26 17:23:12,711 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 105.52249412335857, 'puck_y': 558.7068805438721, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [324.85014316190154, 372.0, 516.6664584629369, 530.0361117760815, 301.2585469228774, 297.5634581057989, 307.8915593098768, 330.84745590615955]}
2025-10-26 17:23:12,728 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 100.70585923785168, 'puck_y': 555.0452406118561, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [320.85014316190154, 376.0, 516.6664584629369, 526.0361117760815, 301.2585469228774, 297.5634581057989, 303.8915593098768, 326.84745590615955]}
2025-10-26 17:23:12,744 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 95.8892243523448, 'puck_y': 551.3836006798401, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 472.95122823819673, 440.19413905950483], 'agent_y': [316.85014316190154, 380.0, 512.6664584629369, 522.0361117760815, 301.2585469228774, 297.5634581057989, 299.8915593098768, 322.84745590615955]}
2025-10-26 17:23:12,761 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 91.07258946683791, 'puck_y': 547.7219607478241, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 473.8832107657036, 439.26215653199796], 'agent_y': [316.85014316190154, 384.0, 508.66645846293693, 518.0361117760815, 301.2585469228774, 297.5634581057989, 299.3522389714734, 319.38677624456295]}
2025-10-26 17:23:12,778 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 86.25595458133103, 'puck_y': 544.0603208158082, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 474.7207687156776, 438.424598582024], 'agent_y': [312.85014316190154, 384.0, 504.66645846293693, 514.0361117760815, 301.2585469228774, 297.5634581057989, 298.9643289420279, 315.77468627400845]}
2025-10-26 17:23:12,794 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 81.43931969582414, 'puck_y': 540.3986808837922, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 475.4324998682754, 437.7128674294262], 'agent_y': [308.85014316190154, 388.0, 500.66645846293693, 510.0361117760815, 301.2585469228774, 297.5634581057989, 298.7131308030643, 312.02588441297206]}
2025-10-26 17:23:12,811 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 76.62268481031725, 'puck_y': 536.7370409517762, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 475.9896411598658, 437.15572613783576], 'agent_y': [304.85014316190154, 392.0, 496.66645846293693, 510.0361117760815, 301.2585469228774, 297.5634581057989, 298.57557592145463, 308.16343929458174]}
2025-10-26 17:23:12,828 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 71.80604992481037, 'puck_y': 533.0754010197602, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 476.3687976693957, 436.7765696283059], 'agent_y': [300.85014316190154, 396.0, 492.66645846293693, 510.0361117760815, 301.2585469228774, 297.5634581057989, 298.52101859003227, 304.2179966260041]}
2025-10-26 17:23:12,844 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 66.98941503930348, 'puck_y': 529.4137610877442, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 400.0, 488.66645846293693, 510.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 300.2259491614935]}
2025-10-26 17:23:12,861 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 62.1727801537966, 'puck_y': 525.7521211557282, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 64.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 404.0, 484.66645846293693, 506.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:12,878 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 57.35614526828972, 'puck_y': 522.0904812237122, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 60.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 408.0, 480.66645846293693, 502.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:12,894 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 52.539510382782844, 'puck_y': 518.4288412916962, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 56.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 412.0, 476.66645846293693, 498.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:12,911 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 47.722875497275965, 'puck_y': 514.7672013596803, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 52.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 416.0, 472.66645846293693, 498.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:12,928 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 42.906240611769086, 'puck_y': 511.10556142766427, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 48.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 420.0, 472.66645846293693, 498.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:12,944 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 38.08960572626221, 'puck_y': 507.4439214956483, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 44.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 424.0, 468.66645846293693, 498.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:12,961 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 33.27297084075533, 'puck_y': 503.7822815636323, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 44.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 424.0, 464.66645846293693, 498.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:12,978 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 28.45633595524845, 'puck_y': 500.1206416316163, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 44.0, 164.5636342120656, 329.9410954853003, 735.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 424.0, 460.66645846293693, 498.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:12,994 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 23.63970106974157, 'puck_y': 496.4590016996003, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 44.0, 164.5636342120656, 329.9410954853003, 739.6645953068489, 604.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 424.0, 456.66645846293693, 502.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:13,011 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 18.82306618423469, 'puck_y': 492.79736176758433, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 40.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 608.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 428.0, 452.66645846293693, 506.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:13,028 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 14.00643129872781, 'puck_y': 489.13572183556835, 'puck_vx': -4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 36.0, 164.5636342120656, 329.9410954853003, 747.6645953068489, 612.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 432.0, 448.66645846293693, 510.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:13,044 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 12.0, 'puck_y': 485.47408190355236, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 32.0, 164.5636342120656, 329.9410954853003, 743.6645953068489, 616.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 436.0, 444.66645846293693, 510.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:13,061 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 16.81663488550688, 'puck_y': 481.8124419715364, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 32.0, 164.5636342120656, 329.9410954853003, 739.6645953068489, 620.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 436.0, 440.66645846293693, 510.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:13,078 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 21.633269771013758, 'puck_y': 478.1508020395204, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 32.0, 164.5636342120656, 329.9410954853003, 735.6645953068489, 624.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 436.0, 436.66645846293693, 510.0361117760815, 301.2585469228774, 297.5634581057989, 298.5130660545429, 296.2259491614935]}
2025-10-26 17:23:13,094 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 26.449904656520637, 'puck_y': 474.4891621075044, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 36.0, 164.5636342120656, 329.9410954853003, 731.6645953068489, 628.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 432.0, 432.66645846293693, 510.0361117760815, 297.2585469228774, 293.5634581057989, 302.5130660545429, 292.2259491614935]}
2025-10-26 17:23:13,111 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 31.266539542027516, 'puck_y': 470.8275221754884, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 40.0, 164.5636342120656, 329.9410954853003, 727.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 428.0, 428.66645846293693, 510.0361117760815, 293.2585469228774, 289.5634581057989, 306.5130660545429, 288.2259491614935]}
2025-10-26 17:23:13,128 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 36.083174427534395, 'puck_y': 467.1658822434724, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 44.0, 164.5636342120656, 329.9410954853003, 723.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 424.0, 424.66645846293693, 510.0361117760815, 289.2585469228774, 293.5634581057989, 310.5130660545429, 284.2259491614935]}
2025-10-26 17:23:13,144 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 40.899809313041274, 'puck_y': 463.50424231145644, 'puck_vx': 4.816634885506881, 'puck_vy': -3.661639932016009, 'agent_x': [298.3735089521311, 44.0, 164.5636342120656, 329.9410954853003, 723.6645953068489, 632.6406156254038, 476.5543384318131, 436.59102886588846], 'agent_y': [296.85014316190154, 424.0, 420.66645846293693, 506.0361117760815, 289.2585469228774, 297.5634581057989, 314.5130660545429, 280.2259491614935]}
